TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,STO,73048,,AUROPHARMA,,2026-08-25,2026-08-25,1600.00,PE,AUROPHARMA26AUG1600PE,42.75,47.55,14.55,15.55,15.00,42.70,1658.13,15.55,394350,37950,3117,2782630372.50,2369,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73039,,AUROPHARMA,,2026-08-25,2026-08-25,1440.00,CE,AUROPHARMA26AUG1440CE,0.00,0.00,0.00,198.60,198.60,198.60,1658.13,223.53,2750,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56152,,AUROPHARMA,,2026-09-29,2026-09-29,1660.00,CE,AUROPHARMA26SEP1660CE,0.00,0.00,0.00,48.20,0.00,48.20,1658.13,90.64,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86666,,AUROPHARMA,,2026-08-25,2026-08-25,1740.00,CE,AUROPHARMA26AUG1740CE,5.30,17.00,4.85,14.60,14.10,5.45,1658.13,14.60,106150,44550,1291,1244786565.00,1104,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87002,,AUROPHARMA,,2026-09-29,2026-09-29,1600.00,CE,AUROPHARMA26SEP1600CE,69.85,98.00,69.85,98.00,98.00,69.00,1658.13,123.82,4400,-1100,6,5571225.00,6,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86969,,AUROPHARMA,,2026-09-29,2026-09-29,1480.00,CE,AUROPHARMA26SEP1480CE,0.00,0.00,0.00,172.60,0.00,172.60,1658.13,209.63,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86961,,AUROPHARMA,,2026-09-29,2026-09-29,1360.00,CE,AUROPHARMA26SEP1360CE,296.25,296.25,296.25,296.25,296.25,260.05,1658.13,315.12,1650,1650,3,2732812.50,1,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56194,,AUROPHARMA,,2026-10-27,2026-10-27,1280.00,CE,AUROPHARMA26OCT1280CE,0.00,0.00,0.00,300.05,0.00,300.05,1658.13,400.44,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56140,,AUROPHARMA,,2026-09-29,2026-09-29,1500.00,CE,AUROPHARMA26SEP1500CE,0.00,0.00,0.00,119.20,0.00,119.20,1658.13,193.71,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73032,,AUROPHARMA,,2026-08-25,2026-08-25,1320.00,CE,AUROPHARMA26AUG1320CE,0.00,0.00,0.00,234.15,234.05,234.15,1658.13,342.09,13200,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73045,,AUROPHARMA,,2026-08-25,2026-08-25,1560.00,CE,AUROPHARMA26AUG1560CE,55.35,110.55,54.40,110.55,110.55,55.45,1658.13,110.55,113850,-17050,179,161511927.50,166,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73053,,AUROPHARMA,,2026-08-25,2026-08-25,1720.00,CE,AUROPHARMA26AUG1720CE,7.15,21.55,6.40,19.65,18.65,7.00,1658.13,19.65,206800,-25300,1395,1332463385.00,1297,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56235,,AUROPHARMA,,2026-10-27,2026-10-27,1680.00,PE,AUROPHARMA26OCT1680PE,0.00,0.00,0.00,166.10,0.00,166.10,1658.13,102.26,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56205,,AUROPHARMA,,2026-10-27,2026-10-27,1440.00,PE,AUROPHARMA26OCT1440PE,0.00,0.00,0.00,45.50,0.00,45.50,1658.13,20.32,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56141,,AUROPHARMA,,2026-09-29,2026-09-29,1500.00,PE,AUROPHARMA26SEP1500PE,22.50,22.50,12.50,12.50,12.50,22.50,1658.13,21.29,8250,-7700,50,41701605.00,28,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86570,,AUROPHARMA,,2026-08-25,2026-08-25,1500.00,CE,AUROPHARMA26AUG1500CE,106.10,168.00,106.10,163.45,163.45,112.00,1658.13,166.92,431200,1650,63,56880505.00,47,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87016,,AUROPHARMA,,2026-09-29,2026-09-29,1800.00,PE,AUROPHARMA26SEP1800PE,0.00,0.00,0.00,233.65,0.00,233.65,1658.13,163.17,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56139,,AUROPHARMA,,2026-09-29,2026-09-29,1460.00,PE,AUROPHARMA26SEP1460PE,0.00,0.00,0.00,24.00,24.00,24.00,1658.13,14.07,1100,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86968,,AUROPHARMA,,2026-09-29,2026-09-29,1440.00,PE,AUROPHARMA26SEP1440PE,0.00,0.00,0.00,38.85,0.00,38.85,1658.13,11.24,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73052,,AUROPHARMA,,2026-08-25,2026-08-25,1680.00,PE,AUROPHARMA26AUG1680PE,62.30,62.30,47.80,49.15,49.00,92.30,1658.13,49.15,57750,43450,172,163796380.00,103,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86571,,AUROPHARMA,,2026-08-25,2026-08-25,1500.00,PE,AUROPHARMA26AUG1500PE,10.00,10.00,3.00,3.10,3.05,8.20,1658.13,3.10,427350,-19800,1254,1037718330.00,888,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56198,,AUROPHARMA,,2026-10-27,2026-10-27,1360.00,CE,AUROPHARMA26OCT1360CE,0.00,0.00,0.00,234.15,0.00,234.15,1658.13,327.30,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86973,,AUROPHARMA,,2026-09-29,2026-09-29,1560.00,CE,AUROPHARMA26SEP1560CE,0.00,0.00,0.00,125.80,0.00,125.80,1658.13,149.67,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86963,,AUROPHARMA,,2026-09-29,2026-09-29,1400.00,CE,AUROPHARMA26SEP1400CE,0.00,0.00,0.00,228.80,0.00,228.80,1658.13,278.38,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56146,,AUROPHARMA,,2026-09-29,2026-09-29,1540.00,CE,AUROPHARMA26SEP1540CE,0.00,0.00,0.00,97.10,0.00,97.10,1658.13,163.76,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86574,,AUROPHARMA,,2026-08-25,2026-08-25,1580.00,CE,AUROPHARMA26AUG1580CE,43.80,97.45,40.05,92.00,90.95,44.95,1658.13,92.00,233750,-66000,639,578230015.00,546,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73033,,AUROPHARMA,,2026-08-25,2026-08-25,1320.00,PE,AUROPHARMA26AUG1320PE,0.90,1.30,0.60,1.15,1.00,1.10,1658.13,1.15,17600,5500,116,84273392.50,111,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86656,,AUROPHARMA,,2026-08-25,2026-08-25,1700.00,CE,AUROPHARMA26AUG1700CE,9.20,27.95,8.00,25.35,24.40,9.40,1658.13,25.35,546700,-61600,5871,5558525197.50,4757,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73051,,AUROPHARMA,,2026-08-25,2026-08-25,1680.00,CE,AUROPHARMA26AUG1680CE,11.10,35.40,10.55,32.35,30.90,12.20,1658.13,32.35,223850,69850,2491,2339945052.50,2022,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73037,,AUROPHARMA,,2026-08-25,2026-08-25,1400.00,CE,AUROPHARMA26AUG1400CE,0.00,0.00,0.00,233.45,233.45,233.45,1658.13,262.68,80300,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56208,,AUROPHARMA,,2026-10-27,2026-10-27,1480.00,CE,AUROPHARMA26OCT1480CE,0.00,0.00,0.00,150.95,0.00,150.95,1658.13,228.00,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56137,,AUROPHARMA,,2026-09-29,2026-09-29,1420.00,PE,AUROPHARMA26SEP1420PE,0.00,0.00,0.00,28.30,0.00,28.30,1658.13,8.88,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73041,,AUROPHARMA,,2026-08-25,2026-08-25,1480.00,CE,AUROPHARMA26AUG1480CE,0.00,0.00,0.00,126.55,126.55,126.55,1658.13,185.38,9350,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86965,,AUROPHARMA,,2026-09-29,2026-09-29,1440.00,CE,AUROPHARMA26SEP1440CE,0.00,0.00,0.00,199.65,0.00,199.65,1658.13,243.09,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56156,,AUROPHARMA,,2026-09-29,2026-09-29,1740.00,CE,AUROPHARMA26SEP1740CE,0.00,0.00,0.00,18.30,18.30,18.30,1658.13,56.76,550,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56242,,AUROPHARMA,,2026-10-27,2026-10-27,1760.00,CE,AUROPHARMA26OCT1760CE,0.00,0.00,0.00,39.65,0.00,39.65,1658.13,72.15,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73036,,AUROPHARMA,,2026-08-25,2026-08-25,1360.00,PE,AUROPHARMA26AUG1360PE,1.25,1.25,0.85,0.90,0.90,1.30,1658.13,0.90,12650,-13750,73,54648000.00,69,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73044,,AUROPHARMA,,2026-08-25,2026-08-25,1520.00,PE,AUROPHARMA26AUG1520PE,12.50,13.25,3.95,4.05,4.00,11.85,1658.13,4.05,185900,-16500,527,442607935.00,429,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56157,,AUROPHARMA,,2026-09-29,2026-09-29,1740.00,PE,AUROPHARMA26SEP1740PE,0.00,0.00,0.00,200.90,0.00,200.90,1658.13,122.06,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56147,,AUROPHARMA,,2026-09-29,2026-09-29,1540.00,PE,AUROPHARMA26SEP1540PE,0.00,0.00,0.00,71.85,0.00,71.85,1658.13,30.96,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86572,,AUROPHARMA,,2026-08-25,2026-08-25,1540.00,CE,AUROPHARMA26AUG1540CE,70.20,129.00,70.20,126.50,126.50,78.10,1658.13,126.50,47850,-1650,38,34223035.00,34,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86652,,AUROPHARMA,,2026-08-25,2026-08-25,1620.00,CE,AUROPHARMA26AUG1620CE,27.55,68.20,24.20,63.30,62.80,27.55,1658.13,63.30,250250,-268400,4212,3865276552.50,3344,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73057,,AUROPHARMA,,2026-08-25,2026-08-25,1800.00,CE,AUROPHARMA26AUG1800CE,2.75,8.10,2.75,6.90,6.85,2.75,1658.13,6.90,198000,33550,2580,2563008140.00,1886,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87014,,AUROPHARMA,,2026-09-29,2026-09-29,1760.00,PE,AUROPHARMA26SEP1760PE,0.00,0.00,0.00,203.55,0.00,203.55,1658.13,135.14,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56209,,AUROPHARMA,,2026-10-27,2026-10-27,1480.00,PE,AUROPHARMA26OCT1480PE,0.00,0.00,0.00,59.50,0.00,59.50,1658.13,28.38,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56217,,AUROPHARMA,,2026-10-27,2026-10-27,1520.00,PE,AUROPHARMA26OCT1520PE,0.00,0.00,0.00,76.00,0.00,76.00,1658.13,38.53,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56138,,AUROPHARMA,,2026-09-29,2026-09-29,1460.00,CE,AUROPHARMA26SEP1460CE,0.00,0.00,0.00,144.25,0.00,144.25,1658.13,226.10,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56150,,AUROPHARMA,,2026-09-29,2026-09-29,1620.00,CE,AUROPHARMA26SEP1620CE,64.80,74.10,64.80,74.10,74.10,65.75,1658.13,112.00,1100,-550,5,4653660.00,3,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87010,,AUROPHARMA,,2026-09-29,2026-09-29,1720.00,CE,AUROPHARMA26SEP1720CE,0.00,0.00,0.00,60.35,0.00,60.35,1658.13,64.16,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56200,,AUROPHARMA,,2026-10-27,2026-10-27,1400.00,CE,AUROPHARMA26OCT1400CE,0.00,0.00,0.00,204.20,0.00,204.20,1658.13,292.54,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56243,,AUROPHARMA,,2026-10-27,2026-10-27,1760.00,PE,AUROPHARMA26OCT1760PE,0.00,0.00,0.00,224.00,0.00,224.00,1658.13,148.47,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,48735,,AUROPHARMA,,2026-10-27,2026-10-27,,,AUROPHARMA26OCTFUT,1636.00,1680.00,1632.80,1676.90,1676.90,1608.00,1658.13,1676.90,13200,1650,16,14602830.00,16,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56149,,AUROPHARMA,,2026-09-29,2026-09-29,1580.00,PE,AUROPHARMA26SEP1580PE,0.00,0.00,0.00,92.30,0.00,92.30,1658.13,43.21,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87003,,AUROPHARMA,,2026-09-29,2026-09-29,1600.00,PE,AUROPHARMA26SEP1600PE,50.00,50.00,34.55,35.50,35.50,60.00,1658.13,35.50,12100,8800,34,30651225.00,30,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86970,,AUROPHARMA,,2026-09-29,2026-09-29,1480.00,PE,AUROPHARMA26SEP1480PE,0.00,0.00,0.00,51.20,0.00,51.20,1658.13,17.40,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56153,,AUROPHARMA,,2026-09-29,2026-09-29,1660.00,PE,AUROPHARMA26SEP1660PE,0.00,0.00,0.00,141.70,0.00,141.70,1658.13,76.70,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56236,,AUROPHARMA,,2026-10-27,2026-10-27,1720.00,CE,AUROPHARMA26OCT1720CE,0.00,0.00,0.00,49.10,0.00,49.10,1658.13,87.33,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86575,,AUROPHARMA,,2026-08-25,2026-08-25,1580.00,PE,AUROPHARMA26AUG1580PE,32.05,35.85,10.50,11.05,10.80,32.20,1658.13,11.05,226050,24750,1409,1238455570.00,1118,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73058,,AUROPHARMA,,2026-08-25,2026-08-25,1800.00,PE,AUROPHARMA26AUG1800PE,160.50,160.50,140.00,145.00,145.00,192.40,1658.13,145.00,101750,550,10,10706025.00,9,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56199,,AUROPHARMA,,2026-10-27,2026-10-27,1360.00,PE,AUROPHARMA26OCT1360PE,0.00,0.00,0.00,24.55,0.00,24.55,1658.13,9.42,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73056,,AUROPHARMA,,2026-08-25,2026-08-25,1760.00,PE,AUROPHARMA26AUG1760PE,0.00,0.00,0.00,158.35,158.35,158.35,1658.13,112.72,13750,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86972,,AUROPHARMA,,2026-09-29,2026-09-29,1520.00,PE,AUROPHARMA26SEP1520PE,0.00,0.00,0.00,38.50,38.50,38.50,1658.13,25.78,6600,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86974,,AUROPHARMA,,2026-09-29,2026-09-29,1560.00,PE,AUROPHARMA26SEP1560PE,0.00,0.00,0.00,83.15,0.00,83.15,1658.13,36.69,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56204,,AUROPHARMA,,2026-10-27,2026-10-27,1440.00,CE,AUROPHARMA26OCT1440CE,0.00,0.00,0.00,176.30,0.00,176.30,1658.13,259.36,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86553,,AUROPHARMA,,2026-08-25,2026-08-25,1380.00,PE,AUROPHARMA26AUG1380PE,1.25,1.25,1.20,1.20,1.20,2.00,1658.13,0.21,9900,-1650,5,3798327.50,3,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86565,,AUROPHARMA,,2026-08-25,2026-08-25,1420.00,PE,AUROPHARMA26AUG1420PE,1.80,2.00,1.50,1.50,1.50,2.70,1658.13,0.66,36850,-2750,22,17202625.00,14,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,58116,,AUROPHARMA,,2026-08-25,2026-08-25,,,AUROPHARMA26AUGFUT,1582.00,1668.70,1580.40,1661.60,1662.50,1592.40,1658.13,1661.60,10738200,-550,4643,4193198735.00,3714,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56155,,AUROPHARMA,,2026-09-29,2026-09-29,1700.00,PE,AUROPHARMA26SEP1700PE,111.00,111.00,95.00,95.00,95.00,170.25,1658.13,97.94,0,0,2,1983300.00,2,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56201,,AUROPHARMA,,2026-10-27,2026-10-27,1400.00,PE,AUROPHARMA26OCT1400PE,0.00,0.00,0.00,33.95,0.00,33.95,1658.13,14.08,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56226,,AUROPHARMA,,2026-10-27,2026-10-27,1560.00,CE,AUROPHARMA26OCT1560CE,0.00,0.00,0.00,107.60,0.00,107.60,1658.13,171.58,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73059,,AUROPHARMA,,2026-08-25,2026-08-25,1840.00,CE,AUROPHARMA26AUG1840CE,1.85,5.15,1.85,4.20,4.00,1.85,1658.13,4.20,61600,34100,727,737358187.50,635,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56234,,AUROPHARMA,,2026-10-27,2026-10-27,1680.00,CE,AUROPHARMA26OCT1680CE,0.00,0.00,0.00,60.55,0.00,60.55,1658.13,104.78,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86653,,AUROPHARMA,,2026-08-25,2026-08-25,1620.00,PE,AUROPHARMA26AUG1620PE,55.70,56.00,20.15,21.50,20.15,54.65,1658.13,21.50,298100,24200,1206,1094416152.50,981,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87007,,AUROPHARMA,,2026-09-29,2026-09-29,1680.00,PE,AUROPHARMA26SEP1680PE,0.00,0.00,0.00,148.95,0.00,148.95,1658.13,86.94,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87004,,AUROPHARMA,,2026-09-29,2026-09-29,1640.00,CE,AUROPHARMA26SEP1640CE,74.90,74.90,74.90,74.90,74.90,88.60,1658.13,100.94,550,550,1,943195.00,1,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56148,,AUROPHARMA,,2026-09-29,2026-09-29,1580.00,CE,AUROPHARMA26SEP1580CE,0.00,0.00,0.00,77.95,0.00,77.95,1658.13,136.38,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56228,,AUROPHARMA,,2026-10-27,2026-10-27,1600.00,CE,AUROPHARMA26OCT1600CE,0.00,0.00,0.00,89.60,0.00,89.60,1658.13,146.89,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73038,,AUROPHARMA,,2026-08-25,2026-08-25,1400.00,PE,AUROPHARMA26AUG1400PE,2.45,2.45,1.40,1.40,1.40,1.90,1658.13,0.38,41800,-550,34,26211322.50,25,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86667,,AUROPHARMA,,2026-08-25,2026-08-25,1740.00,PE,AUROPHARMA26AUG1740PE,0.00,0.00,0.00,191.75,191.75,191.75,1658.13,97.42,1100,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56195,,AUROPHARMA,,2026-10-27,2026-10-27,1280.00,PE,AUROPHARMA26OCT1280PE,0.00,0.00,0.00,11.60,0.00,11.60,1658.13,3.73,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73047,,AUROPHARMA,,2026-08-25,2026-08-25,1600.00,CE,AUROPHARMA26AUG1600CE,34.80,82.00,31.70,77.45,76.70,35.20,1658.13,77.45,431750,-455400,4184,3813778787.50,3355,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73034,,AUROPHARMA,,2026-08-25,2026-08-25,1360.00,CE,AUROPHARMA26AUG1360CE,0.00,0.00,0.00,166.25,0.00,166.25,1658.13,302.29,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86971,,AUROPHARMA,,2026-09-29,2026-09-29,1520.00,CE,AUROPHARMA26SEP1520CE,0.00,0.00,0.00,148.00,0.00,148.00,1658.13,178.39,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87015,,AUROPHARMA,,2026-09-29,2026-09-29,1800.00,CE,AUROPHARMA26SEP1800CE,16.00,25.00,16.00,24.30,24.30,16.00,1658.13,24.30,20900,19250,48,48053995.00,31,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73050,,AUROPHARMA,,2026-08-25,2026-08-25,1640.00,PE,AUROPHARMA26AUG1640PE,68.00,74.00,27.80,29.20,29.20,65.95,1658.13,29.20,278300,241450,2030,1871506422.50,1452,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73043,,AUROPHARMA,,2026-08-25,2026-08-25,1520.00,CE,AUROPHARMA26AUG1520CE,82.00,124.25,82.00,124.25,124.25,95.00,1658.13,149.02,15950,1650,17,15203925.00,17,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56154,,AUROPHARMA,,2026-09-29,2026-09-29,1700.00,CE,AUROPHARMA26SEP1700CE,49.00,55.00,49.00,54.95,54.95,37.15,1658.13,72.26,8250,8250,17,16386727.50,16,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56216,,AUROPHARMA,,2026-10-27,2026-10-27,1520.00,CE,AUROPHARMA26OCT1520CE,0.00,0.00,0.00,128.00,0.00,128.00,1658.13,198.73,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86567,,AUROPHARMA,,2026-08-25,2026-08-25,1460.00,PE,AUROPHARMA26AUG1460PE,4.30,4.40,1.75,2.10,1.75,4.10,1658.13,2.10,39600,1650,133,107006597.50,108,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56136,,AUROPHARMA,,2026-09-29,2026-09-29,1420.00,CE,AUROPHARMA26SEP1420CE,0.00,0.00,0.00,172.30,0.00,172.30,1658.13,260.53,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56237,,AUROPHARMA,,2026-10-27,2026-10-27,1720.00,PE,AUROPHARMA26OCT1720PE,0.00,0.00,0.00,194.10,0.00,194.10,1658.13,124.23,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56229,,AUROPHARMA,,2026-10-27,2026-10-27,1600.00,PE,AUROPHARMA26OCT1600PE,0.00,0.00,0.00,116.35,0.00,116.35,1658.13,65.53,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56151,,AUROPHARMA,,2026-09-29,2026-09-29,1620.00,PE,AUROPHARMA26SEP1620PE,58.00,58.00,58.00,58.00,58.00,115.65,1658.13,58.45,550,550,1,922900.00,1,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56249,,AUROPHARMA,,2026-10-27,2026-10-27,1840.00,CE,AUROPHARMA26OCT1840CE,0.00,0.00,0.00,25.05,0.00,25.05,1658.13,48.01,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56230,,AUROPHARMA,,2026-10-27,2026-10-27,1640.00,CE,AUROPHARMA26OCT1640CE,0.00,0.00,0.00,73.95,0.00,73.95,1658.13,124.62,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86962,,AUROPHARMA,,2026-09-29,2026-09-29,1360.00,PE,AUROPHARMA26SEP1360PE,0.00,0.00,0.00,20.50,0.00,20.50,1658.13,4.03,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87005,,AUROPHARMA,,2026-09-29,2026-09-29,1640.00,PE,AUROPHARMA26SEP1640PE,56.00,57.00,56.00,57.00,57.00,124.75,1658.13,67.19,1100,1100,2,1866150.00,2,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,87011,,AUROPHARMA,,2026-09-29,2026-09-29,1720.00,PE,AUROPHARMA26SEP1720PE,0.00,0.00,0.00,175.30,0.00,175.30,1658.13,109.65,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73054,,AUROPHARMA,,2026-08-25,2026-08-25,1720.00,PE,AUROPHARMA26AUG1720PE,0.00,0.00,0.00,117.85,117.85,117.85,1658.13,83.15,1100,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86964,,AUROPHARMA,,2026-09-29,2026-09-29,1400.00,PE,AUROPHARMA26SEP1400PE,0.00,0.00,0.00,28.60,0.00,28.60,1658.13,6.92,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,68433,,AUROPHARMA,,2026-09-29,2026-09-29,,,AUROPHARMA26SEPFUT,1610.00,1677.60,1609.00,1670.60,1669.00,1599.30,1658.13,1670.60,101200,22550,157,142721040.00,143,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86562,,AUROPHARMA,,2026-08-25,2026-08-25,1420.00,CE,AUROPHARMA26AUG1420CE,0.00,0.00,0.00,191.05,191.05,191.05,1658.13,243.02,1650,0,0,0.00,0,F1,550,,,,,
