TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,86969,,AUROPHARMA,,2026-09-29,2026-09-29,1480.00,CE,AUROPHARMA26SEP1480CE,0.00,0.00,0.00,172.60,0.00,172.60,1657.90,206.47,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87002,,AUROPHARMA,,2026-09-29,2026-09-29,1600.00,CE,AUROPHARMA26SEP1600CE,0.00,0.00,0.00,92.00,92.00,92.00,1657.90,119.68,4950,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56152,,AUROPHARMA,,2026-09-29,2026-09-29,1660.00,CE,AUROPHARMA26SEP1660CE,0.00,0.00,0.00,48.20,0.00,48.20,1657.90,86.36,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56244,,AUROPHARMA,,2026-10-27,2026-10-27,1800.00,CE,AUROPHARMA26OCT1800CE,0.00,0.00,0.00,31.60,0.00,31.60,1657.90,55.78,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56161,,AUROPHARMA,,2026-09-29,2026-09-29,1780.00,PE,AUROPHARMA26SEP1780PE,0.00,0.00,0.00,233.45,0.00,233.45,1657.90,146.70,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56151,,AUROPHARMA,,2026-09-29,2026-09-29,1620.00,PE,AUROPHARMA26SEP1620PE,0.00,0.00,0.00,41.00,41.00,41.00,1657.90,55.66,1100,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86962,,AUROPHARMA,,2026-09-29,2026-09-29,1360.00,PE,AUROPHARMA26SEP1360PE,0.00,0.00,0.00,20.50,0.00,20.50,1657.90,3.30,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87005,,AUROPHARMA,,2026-09-29,2026-09-29,1640.00,PE,AUROPHARMA26SEP1640PE,0.00,0.00,0.00,53.00,53.00,53.00,1657.90,64.37,1100,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87011,,AUROPHARMA,,2026-09-29,2026-09-29,1720.00,PE,AUROPHARMA26SEP1720PE,0.00,0.00,0.00,175.30,0.00,175.30,1657.90,107.04,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73037,,AUROPHARMA,,2026-08-25,2026-08-25,1400.00,CE,AUROPHARMA26AUG1400CE,0.00,0.00,0.00,233.45,233.45,233.45,1657.90,261.28,80300,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73051,,AUROPHARMA,,2026-08-25,2026-08-25,1680.00,CE,AUROPHARMA26AUG1680CE,22.20,27.30,20.85,25.10,24.80,22.10,1657.90,25.10,279400,-30800,536,502489982.50,446,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86656,,AUROPHARMA,,2026-08-25,2026-08-25,1700.00,CE,AUROPHARMA26AUG1700CE,16.05,20.85,15.20,18.85,18.70,16.60,1657.90,18.85,896500,365200,2139,2021821037.50,1473,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56194,,AUROPHARMA,,2026-10-27,2026-10-27,1280.00,CE,AUROPHARMA26OCT1280CE,0.00,0.00,0.00,300.05,0.00,300.05,1657.90,398.75,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86968,,AUROPHARMA,,2026-09-29,2026-09-29,1440.00,PE,AUROPHARMA26SEP1440PE,0.00,0.00,0.00,38.85,0.00,38.85,1657.90,9.81,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56139,,AUROPHARMA,,2026-09-29,2026-09-29,1460.00,PE,AUROPHARMA26SEP1460PE,0.00,0.00,0.00,24.00,24.00,24.00,1657.90,12.44,1100,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87016,,AUROPHARMA,,2026-09-29,2026-09-29,1800.00,PE,AUROPHARMA26SEP1800PE,155.00,155.00,155.00,155.00,155.00,233.65,1657.90,161.29,550,550,1,1075250.00,1,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86574,,AUROPHARMA,,2026-08-25,2026-08-25,1580.00,CE,AUROPHARMA26AUG1580CE,82.00,86.50,81.45,86.50,86.50,78.55,1657.90,94.71,223300,-2200,14,12818547.50,8,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86570,,AUROPHARMA,,2026-08-25,2026-08-25,1500.00,CE,AUROPHARMA26AUG1500CE,154.00,160.30,153.25,160.30,160.30,147.50,1657.90,163.90,427350,550,18,16381915.00,10,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73052,,AUROPHARMA,,2026-08-25,2026-08-25,1680.00,PE,AUROPHARMA26AUG1680PE,50.65,55.20,46.20,47.95,47.75,56.15,1657.90,47.95,89100,-6600,86,81838487.50,67,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86571,,AUROPHARMA,,2026-08-25,2026-08-25,1500.00,PE,AUROPHARMA26AUG1500PE,2.85,3.10,2.50,2.60,2.80,3.20,1657.90,2.60,293150,-2750,145,119849785.00,126,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56198,,AUROPHARMA,,2026-10-27,2026-10-27,1360.00,CE,AUROPHARMA26OCT1360CE,0.00,0.00,0.00,234.15,0.00,234.15,1657.90,325.10,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86973,,AUROPHARMA,,2026-09-29,2026-09-29,1560.00,CE,AUROPHARMA26SEP1560CE,0.00,0.00,0.00,125.80,0.00,125.80,1657.90,145.77,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56146,,AUROPHARMA,,2026-09-29,2026-09-29,1540.00,CE,AUROPHARMA26SEP1540CE,0.00,0.00,0.00,97.10,0.00,97.10,1657.90,160.02,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86963,,AUROPHARMA,,2026-09-29,2026-09-29,1400.00,CE,AUROPHARMA26SEP1400CE,0.00,0.00,0.00,228.80,0.00,228.80,1657.90,276.05,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56237,,AUROPHARMA,,2026-10-27,2026-10-27,1720.00,PE,AUROPHARMA26OCT1720PE,0.00,0.00,0.00,194.10,0.00,194.10,1657.90,122.10,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73050,,AUROPHARMA,,2026-08-25,2026-08-25,1640.00,PE,AUROPHARMA26AUG1640PE,29.95,33.25,25.00,26.25,26.25,32.40,1657.90,26.25,233750,-7700,703,645173320.00,557,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73043,,AUROPHARMA,,2026-08-25,2026-08-25,1520.00,CE,AUROPHARMA26AUG1520CE,0.00,0.00,0.00,129.25,128.30,129.25,1657.90,145.44,106150,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56136,,AUROPHARMA,,2026-09-29,2026-09-29,1420.00,CE,AUROPHARMA26SEP1420CE,0.00,0.00,0.00,172.30,0.00,172.30,1657.90,258.00,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56154,,AUROPHARMA,,2026-09-29,2026-09-29,1700.00,CE,AUROPHARMA26SEP1700CE,42.50,46.00,42.50,45.60,45.60,47.90,1657.90,68.05,9900,-550,4,3837130.00,4,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56216,,AUROPHARMA,,2026-10-27,2026-10-27,1520.00,CE,AUROPHARMA26OCT1520CE,0.00,0.00,0.00,128.00,0.00,128.00,1657.90,195.43,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86567,,AUROPHARMA,,2026-08-25,2026-08-25,1460.00,PE,AUROPHARMA26AUG1460PE,1.75,2.40,1.30,1.50,1.30,1.95,1657.90,1.50,26950,-8800,210,168851512.50,193,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56229,,AUROPHARMA,,2026-10-27,2026-10-27,1600.00,PE,AUROPHARMA26OCT1600PE,0.00,0.00,0.00,116.35,0.00,116.35,1657.90,63.31,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56156,,AUROPHARMA,,2026-09-29,2026-09-29,1740.00,CE,AUROPHARMA26SEP1740CE,0.00,0.00,0.00,18.30,18.30,18.30,1657.90,52.76,550,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86668,,AUROPHARMA,,2026-08-25,2026-08-25,1780.00,CE,AUROPHARMA26AUG1780CE,4.35,6.50,4.35,6.00,6.00,5.35,1657.90,6.00,7150,3850,20,19647622.50,20,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56208,,AUROPHARMA,,2026-10-27,2026-10-27,1480.00,CE,AUROPHARMA26OCT1480CE,0.00,0.00,0.00,150.95,0.00,150.95,1657.90,224.94,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73033,,AUROPHARMA,,2026-08-25,2026-08-25,1320.00,PE,AUROPHARMA26AUG1320PE,0.80,1.25,0.80,0.85,0.85,0.95,1657.90,0.00,15950,0,17,12351460.00,16,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58116,,AUROPHARMA,,2026-08-25,2026-08-25,,,AUROPHARMA26AUGFUT,1643.60,1660.00,1641.80,1655.60,1655.10,1645.50,1657.90,1655.60,10637550,81400,1404,1276376420.00,1122,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56204,,AUROPHARMA,,2026-10-27,2026-10-27,1440.00,CE,AUROPHARMA26OCT1440CE,0.00,0.00,0.00,176.30,0.00,176.30,1657.90,256.58,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86553,,AUROPHARMA,,2026-08-25,2026-08-25,1380.00,PE,AUROPHARMA26AUG1380PE,1.10,1.35,0.95,1.00,1.00,1.05,1657.90,0.06,3300,-3850,33,25068450.00,32,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56199,,AUROPHARMA,,2026-10-27,2026-10-27,1360.00,PE,AUROPHARMA26OCT1360PE,0.00,0.00,0.00,24.55,0.00,24.55,1657.90,8.48,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56155,,AUROPHARMA,,2026-09-29,2026-09-29,1700.00,PE,AUROPHARMA26SEP1700PE,0.00,0.00,0.00,76.00,76.00,76.00,1657.90,95.23,550,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86974,,AUROPHARMA,,2026-09-29,2026-09-29,1560.00,PE,AUROPHARMA26SEP1560PE,0.00,0.00,0.00,83.15,0.00,83.15,1657.90,34.18,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86972,,AUROPHARMA,,2026-09-29,2026-09-29,1520.00,PE,AUROPHARMA26SEP1520PE,0.00,0.00,0.00,38.50,38.50,38.50,1657.90,23.58,6600,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73056,,AUROPHARMA,,2026-08-25,2026-08-25,1760.00,PE,AUROPHARMA26AUG1760PE,0.00,0.00,0.00,158.35,158.35,158.35,1657.90,109.46,13750,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86565,,AUROPHARMA,,2026-08-25,2026-08-25,1420.00,PE,AUROPHARMA26AUG1420PE,1.40,1.70,1.25,1.65,1.65,1.35,1657.90,0.25,23650,-550,50,39090562.50,49,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86562,,AUROPHARMA,,2026-08-25,2026-08-25,1420.00,CE,AUROPHARMA26AUG1420CE,0.00,0.00,0.00,191.05,191.05,191.05,1657.90,241.45,1650,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,68433,,AUROPHARMA,,2026-09-29,2026-09-29,,,AUROPHARMA26SEPFUT,1660.00,1669.20,1653.70,1668.30,1668.30,1655.80,1657.90,1668.30,130350,33550,104,95054520.00,86,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88325,,BAJAJHLDNG,,2026-08-25,2026-08-25,11900.00,PE,BAJAJHLDNG26AUG11900PE,0.00,0.00,0.00,535.35,535.35,535.35,11549.68,516.18,450,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74037,,BAJAJHLDNG,,2026-08-25,2026-08-25,9400.00,CE,BAJAJHLDNG26AUG9400CE,0.00,0.00,0.00,1676.85,0.00,1676.85,11549.68,2171.84,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74041,,BAJAJHLDNG,,2026-08-25,2026-08-25,9800.00,CE,BAJAJHLDNG26AUG9800CE,0.00,0.00,0.00,1394.60,0.00,1394.60,11549.68,1774.76,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74078,,BAJAJHLDNG,,2026-08-25,2026-08-25,12000.00,CE,BAJAJHLDNG26AUG12000CE,78.00,107.15,63.40,72.10,70.00,78.75,11549.68,72.10,15375,1500,579,524822107.50,422,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74080,,BAJAJHLDNG,,2026-08-25,2026-08-25,12200.00,CE,BAJAJHLDNG26AUG12200CE,0.00,0.00,0.00,63.35,52.00,63.35,11549.68,111.47,4200,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88328,,BAJAJHLDNG,,2026-08-25,2026-08-25,12300.00,CE,BAJAJHLDNG26AUG12300CE,0.00,0.00,0.00,146.70,0.00,146.70,11549.68,91.35,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56888,,BAJAJHLDNG,,2026-09-29,2026-09-29,11500.00,CE,BAJAJHLDNG26SEP11500CE,0.00,0.00,0.00,384.55,384.55,384.55,11549.68,683.03,600,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88556,,BAJAJHLDNG,,2026-09-29,2026-09-29,12200.00,CE,BAJAJHLDNG26SEP12200CE,0.00,0.00,0.00,307.45,0.00,307.45,11549.68,388.57,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56974,,BAJAJHLDNG,,2026-10-27,2026-10-27,9600.00,CE,BAJAJHLDNG26OCT9600CE,0.00,0.00,0.00,1618.35,0.00,1618.35,11549.68,2179.27,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56992,,BAJAJHLDNG,,2026-10-27,2026-10-27,10200.00,CE,BAJAJHLDNG26OCT10200CE,0.00,0.00,0.00,1212.10,0.00,1212.10,11549.68,1692.36,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,57042,,BAJAJHLDNG,,2026-10-27,2026-10-27,13200.00,CE,BAJAJHLDNG26OCT13200CE,0.00,0.00,0.00,178.40,0.00,178.40,11549.68,279.77,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,57035,,BAJAJHLDNG,,2026-10-27,2026-10-27,12400.00,PE,BAJAJHLDNG26OCT12400PE,0.00,0.00,0.00,1702.15,0.00,1702.15,11549.68,1171.08,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56975,,BAJAJHLDNG,,2026-10-27,2026-10-27,9600.00,PE,BAJAJHLDNG26OCT9600PE,0.00,0.00,0.00,243.15,0.00,243.15,11549.68,97.45,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88499,,BAJAJHLDNG,,2026-09-29,2026-09-29,10600.00,PE,BAJAJHLDNG26SEP10600PE,0.00,0.00,0.00,690.95,0.00,690.95,11549.68,203.01,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56881,,BAJAJHLDNG,,2026-09-29,2026-09-29,10700.00,PE,BAJAJHLDNG26SEP10700PE,0.00,0.00,0.00,532.05,0.00,532.05,11549.68,229.61,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88506,,BAJAJHLDNG,,2026-09-29,2026-09-29,11000.00,PE,BAJAJHLDNG26SEP11000PE,0.00,0.00,0.00,342.65,342.65,342.65,11549.68,323.68,525,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,57029,,BAJAJHLDNG,,2026-10-27,2026-10-27,12200.00,PE,BAJAJHLDNG26OCT12200PE,0.00,0.00,0.00,1551.75,0.00,1551.75,11549.68,1043.34,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56882,,BAJAJHLDNG,,2026-09-29,2026-09-29,10900.00,CE,BAJAJHLDNG26SEP10900CE,876.75,876.75,876.75,876.75,876.75,674.55,11549.68,1035.06,225,225,3,2649768.75,1,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74042,,BAJAJHLDNG,,2026-08-25,2026-08-25,9800.00,PE,BAJAJHLDNG26AUG9800PE,0.00,0.00,0.00,75.00,75.00,75.00,11549.68,2.33,75,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74049,,BAJAJHLDNG,,2026-08-25,2026-08-25,10200.00,PE,BAJAJHLDNG26AUG10200PE,0.00,0.00,0.00,36.00,36.00,36.00,11549.68,11.23,750,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74090,,BAJAJHLDNG,,2026-08-25,2026-08-25,13000.00,PE,BAJAJHLDNG26AUG13000PE,0.00,0.00,0.00,1520.30,1520.30,1520.30,11549.68,1438.44,450,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56887,,BAJAJHLDNG,,2026-09-29,2026-09-29,11300.00,PE,BAJAJHLDNG26SEP11300PE,0.00,0.00,0.00,854.25,0.00,854.25,11549.68,441.08,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88514,,BAJAJHLDNG,,2026-09-29,2026-09-29,11600.00,PE,BAJAJHLDNG26SEP11600PE,0.00,0.00,0.00,1281.45,0.00,1281.45,11549.68,581.86,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,57017,,BAJAJHLDNG,,2026-10-27,2026-10-27,11600.00,PE,BAJAJHLDNG26OCT11600PE,0.00,0.00,0.00,1138.35,0.00,1138.35,11549.68,705.63,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74079,,BAJAJHLDNG,,2026-08-25,2026-08-25,12000.00,PE,BAJAJHLDNG26AUG12000PE,0.00,0.00,0.00,624.80,624.80,624.80,11549.68,584.61,600,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88319,,BAJAJHLDNG,,2026-08-25,2026-08-25,11300.00,PE,BAJAJHLDNG26AUG11300PE,194.95,194.95,118.25,138.15,138.15,199.00,11549.68,138.15,2550,150,10,8599878.75,6,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,48739,,BAJAJHLDNG,,2026-10-27,2026-10-27,,,BAJAJHLDNG26OCTFUT,11696.00,11696.00,11687.00,11687.00,11687.00,11440.00,11549.68,11710.87,225,150,2,1753725.00,2,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74039,,BAJAJHLDNG,,2026-08-25,2026-08-25,9600.00,CE,BAJAJHLDNG26AUG9600CE,0.00,0.00,0.00,1532.45,0.00,1532.45,11549.68,1972.90,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74070,,BAJAJHLDNG,,2026-08-25,2026-08-25,11200.00,CE,BAJAJHLDNG26AUG11200CE,450.30,450.30,450.30,450.30,450.30,474.00,11549.68,542.52,600,0,1,873772.50,1,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88320,,BAJAJHLDNG,,2026-08-25,2026-08-25,11500.00,CE,BAJAJHLDNG26AUG11500CE,200.00,314.95,200.00,236.85,225.10,240.50,11549.68,236.85,18675,-1350,486,428884473.75,452,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88322,,BAJAJHLDNG,,2026-08-25,2026-08-25,11700.00,CE,BAJAJHLDNG26AUG11700CE,0.00,0.00,0.00,147.20,147.20,147.20,11549.68,269.34,2025,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74091,,BAJAJHLDNG,,2026-08-25,2026-08-25,13200.00,CE,BAJAJHLDNG26AUG13200CE,0.00,0.00,0.00,14.80,14.80,14.80,11549.68,10.80,75,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88505,,BAJAJHLDNG,,2026-09-29,2026-09-29,11000.00,CE,BAJAJHLDNG26SEP11000CE,0.00,0.00,0.00,676.45,0.00,676.45,11549.68,969.95,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88507,,BAJAJHLDNG,,2026-09-29,2026-09-29,11200.00,CE,BAJAJHLDNG26SEP11200CE,0.00,0.00,0.00,597.95,0.00,597.95,11549.68,847.39,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56898,,BAJAJHLDNG,,2026-09-29,2026-09-29,12500.00,CE,BAJAJHLDNG26SEP12500CE,0.00,0.00,0.00,183.30,0.00,183.30,11549.68,297.38,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,57010,,BAJAJHLDNG,,2026-10-27,2026-10-27,11000.00,CE,BAJAJHLDNG26OCT11000CE,0.00,0.00,0.00,783.15,0.00,783.15,11549.68,1142.15,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,57028,,BAJAJHLDNG,,2026-10-27,2026-10-27,12200.00,CE,BAJAJHLDNG26OCT12200CE,0.00,0.00,0.00,365.95,0.00,365.95,11549.68,560.95,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88307,,BAJAJHLDNG,,2026-08-25,2026-08-25,10100.00,PE,BAJAJHLDNG26AUG10100PE,0.00,0.00,0.00,340.70,0.00,340.70,11549.68,7.81,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88565,,BAJAJHLDNG,,2026-09-29,2026-09-29,12400.00,PE,BAJAJHLDNG26SEP12400PE,0.00,0.00,0.00,1873.05,0.00,1873.05,11549.68,1067.09,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88511,,BAJAJHLDNG,,2026-09-29,2026-09-29,11400.00,CE,BAJAJHLDNG26SEP11400CE,0.00,0.00,0.00,526.70,0.00,526.70,11549.68,735.20,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88471,,BAJAJHLDNG,,2026-09-29,2026-09-29,9400.00,PE,BAJAJHLDNG26SEP9400PE,0.00,0.00,0.00,243.85,0.00,243.85,11549.68,30.16,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56880,,BAJAJHLDNG,,2026-09-29,2026-09-29,10700.00,CE,BAJAJHLDNG26SEP10700CE,0.00,0.00,0.00,774.55,0.00,774.55,11549.68,1173.25,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88490,,BAJAJHLDNG,,2026-09-29,2026-09-29,10400.00,CE,BAJAJHLDNG26SEP10400CE,0.00,0.00,0.00,958.60,0.00,958.60,11549.68,1396.95,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56990,,BAJAJHLDNG,,2026-10-27,2026-10-27,10000.00,CE,BAJAJHLDNG26OCT10000CE,0.00,0.00,0.00,1339.50,0.00,1339.50,11549.68,1848.38,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56873,,BAJAJHLDNG,,2026-09-29,2026-09-29,10300.00,PE,BAJAJHLDNG26SEP10300PE,0.00,0.00,0.00,365.25,0.00,365.25,11549.68,135.80,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88508,,BAJAJHLDNG,,2026-09-29,2026-09-29,11200.00,PE,BAJAJHLDNG26SEP11200PE,0.00,0.00,0.00,1023.15,0.00,1023.15,11549.68,399.36,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56895,,BAJAJHLDNG,,2026-09-29,2026-09-29,12100.00,PE,BAJAJHLDNG26SEP12100PE,0.00,0.00,0.00,1405.30,0.00,1405.30,11549.68,867.43,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,74054,,BAJAJHLDNG,,2026-08-25,2026-08-25,10800.00,CE,BAJAJHLDNG26AUG10800CE,0.00,0.00,0.00,774.35,774.35,774.35,11549.68,842.79,1125,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88470,,BAJAJHLDNG,,2026-09-29,2026-09-29,9400.00,CE,BAJAJHLDNG26SEP9400CE,0.00,0.00,0.00,1591.05,0.00,1591.05,11549.68,2262.38,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58120,,BAJAJHLDNG,,2026-08-25,2026-08-25,,,BAJAJHLDNG26AUGFUT,11470.00,11633.00,11425.00,11513.00,11457.00,11451.00,11549.68,11513.00,323850,-5700,392,339138450.00,367,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,57021,,BAJAJHLDNG,,2026-10-27,2026-10-27,12000.00,PE,BAJAJHLDNG26OCT12000PE,0.00,0.00,0.00,1407.65,0.00,1407.65,11549.68,922.98,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,57013,,BAJAJHLDNG,,2026-10-27,2026-10-27,11200.00,PE,BAJAJHLDNG26OCT11200PE,0.00,0.00,0.00,896.60,0.00,896.60,11549.68,520.95,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88569,,BAJAJHLDNG,,2026-09-29,2026-09-29,12800.00,PE,BAJAJHLDNG26SEP12800PE,0.00,0.00,0.00,2199.05,0.00,2199.05,11549.68,1362.85,0,0,0,0.00,0,F1,75,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,88516,,BAJAJHLDNG,,2026-09-29,2026-09-29,11800.00,PE,BAJAJHLDNG26SEP11800PE,0.00,0.00,0.00,1420.55,0.00,1420.55,11549.68,688.64,0,0,0,0.00,0,F1,75,,,,,
