TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,154867,,TRENT,,2026-08-25,2026-08-25,2650.00,PE,TRENT26AUG2650PE,2.50,3.25,1.60,1.60,1.60,2.80,2995.07,1.60,45900,225,38,22679212.50,36,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154903,,TRENT,,2026-08-25,2026-08-25,2950.00,PE,TRENT26AUG2950PE,46.00,52.30,30.35,33.65,35.15,45.35,2995.07,33.65,157050,53550,1555,1046404046.25,1392,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115333,,TRENT,,2026-09-29,2026-09-29,2750.00,PE,TRENT26SEP2750PE,34.65,40.55,30.80,32.30,32.30,38.45,2995.07,77.52,20700,8325,55,34479371.25,53,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154973,,TRENT,,2026-09-29,2026-09-29,3500.00,PE,TRENT26SEP3500PE,0.00,0.00,0.00,498.00,498.00,498.00,2995.07,524.18,675,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115420,,TRENT,,2026-10-27,2026-10-27,3200.00,PE,TRENT26OCT3200PE,0.00,0.00,0.00,396.95,0.00,396.95,2995.07,334.91,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115422,,TRENT,,2026-10-27,2026-10-27,3300.00,PE,TRENT26OCT3300PE,0.00,0.00,0.00,465.20,0.00,465.20,2995.07,401.02,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115409,,TRENT,,2026-10-27,2026-10-27,2700.00,CE,TRENT26OCT2700CE,0.00,0.00,0.00,408.70,0.00,408.70,2995.07,428.91,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154968,,TRENT,,2026-09-29,2026-09-29,3300.00,CE,TRENT26SEP3300CE,0.00,0.00,0.00,298.60,0.00,298.60,2995.07,89.46,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115335,,TRENT,,2026-09-29,2026-09-29,2850.00,PE,TRENT26SEP2850PE,0.00,0.00,0.00,68.85,68.85,68.85,2995.07,111.63,1125,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154965,,TRENT,,2026-09-29,2026-09-29,3100.00,PE,TRENT26SEP3100PE,169.50,169.50,169.50,169.50,169.50,192.60,2995.07,233.79,8100,0,1,735637.50,1,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154868,,TRENT,,2026-08-25,2026-08-25,2700.00,CE,TRENT26AUG2700CE,290.00,305.25,290.00,305.25,305.25,323.65,2995.07,310.44,17550,-225,3,2024718.75,3,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115372,,TRENT,,2026-09-29,2026-09-29,3250.00,CE,TRENT26SEP3250CE,0.00,0.00,0.00,113.95,0.00,113.95,2995.07,103.24,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154925,,TRENT,,2026-08-25,2026-08-25,3700.00,PE,TRENT26AUG3700PE,0.00,0.00,0.00,765.00,765.00,765.00,2995.07,697.93,2700,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,49021,,TRENT,,2026-10-27,2026-10-27,,,TRENT26OCTFUT,2990.00,3020.00,2975.00,3013.00,3008.10,2992.10,2995.07,3013.00,76050,2250,30,20213775.00,26,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154904,,TRENT,,2026-08-25,2026-08-25,3050.00,CE,TRENT26AUG3050CE,42.60,49.45,32.05,43.15,42.70,42.60,2995.07,43.15,472950,-63000,2015,1401218212.50,1725,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115410,,TRENT,,2026-10-27,2026-10-27,2700.00,PE,TRENT26OCT2700PE,0.00,0.00,0.00,137.45,0.00,137.45,2995.07,97.69,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154915,,TRENT,,2026-08-25,2026-08-25,3350.00,PE,TRENT26AUG3350PE,0.00,0.00,0.00,362.10,362.10,362.10,2995.07,358.16,450,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154972,,TRENT,,2026-09-29,2026-09-29,3500.00,CE,TRENT26SEP3500CE,12.30,17.85,12.00,17.75,17.85,17.70,2995.07,17.75,48150,9675,99,78297457.50,95,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115408,,TRENT,,2026-10-27,2026-10-27,2600.00,PE,TRENT26OCT2600PE,0.00,0.00,0.00,103.75,0.00,103.75,2995.07,69.87,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115412,,TRENT,,2026-10-27,2026-10-27,2800.00,PE,TRENT26OCT2800PE,0.00,0.00,0.00,177.45,0.00,177.45,2995.07,131.81,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154864,,TRENT,,2026-08-25,2026-08-25,2550.00,CE,TRENT26AUG2550CE,0.00,0.00,0.00,503.35,503.35,503.35,2995.07,451.88,1800,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151216,,TRENT,,2026-08-25,2026-08-25,3200.00,CE,TRENT26AUG3200CE,14.50,14.85,9.70,12.70,12.60,14.50,2995.07,12.70,1408275,-109575,5409,3908941537.50,3879,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154954,,TRENT,,2026-09-29,2026-09-29,2600.00,CE,TRENT26SEP2600CE,390.00,418.00,390.00,416.00,416.00,407.00,2995.07,457.68,900,-225,3,2030400.00,3,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115332,,TRENT,,2026-09-29,2026-09-29,2750.00,CE,TRENT26SEP2750CE,0.00,0.00,0.00,331.55,0.00,331.55,2995.07,345.72,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115342,,TRENT,,2026-09-29,2026-09-29,3050.00,CE,TRENT26SEP3050CE,95.00,112.25,93.00,105.00,105.00,97.75,2995.07,175.95,14175,1125,17,12059527.50,16,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154964,,TRENT,,2026-09-29,2026-09-29,3100.00,CE,TRENT26SEP3100CE,88.55,91.85,72.15,90.30,89.30,84.35,2995.07,90.30,38475,13050,120,85956131.25,81,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115357,,TRENT,,2026-09-29,2026-09-29,3150.00,CE,TRENT26SEP3150CE,0.00,0.00,0.00,100.00,100.00,100.00,2995.07,135.87,225,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115427,,TRENT,,2026-10-27,2026-10-27,3600.00,CE,TRENT26OCT3600CE,0.00,0.00,0.00,79.95,0.00,79.95,2995.07,71.66,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151193,,TRENT,,2026-08-25,2026-08-25,2400.00,PE,TRENT26AUG2400PE,0.90,1.40,0.90,1.30,1.30,0.85,2995.07,0.17,15750,3600,28,15128190.00,14,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154865,,TRENT,,2026-08-25,2026-08-25,2550.00,PE,TRENT26AUG2550PE,1.80,1.80,1.80,1.80,1.80,1.80,2995.07,1.73,9900,0,1,574155.00,1,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115341,,TRENT,,2026-09-29,2026-09-29,2950.00,PE,TRENT26SEP2950PE,107.00,107.00,93.00,95.00,95.00,100.00,2995.07,154.23,1125,675,3,2057625.00,3,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154969,,TRENT,,2026-09-29,2026-09-29,3300.00,PE,TRENT26SEP3300PE,335.00,335.00,335.00,335.00,335.00,330.00,2995.07,366.63,1350,0,1,817875.00,1,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115380,,TRENT,,2026-09-29,2026-09-29,3350.00,PE,TRENT26SEP3350PE,0.00,0.00,0.00,473.65,0.00,473.65,2995.07,404.15,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154910,,TRENT,,2026-08-25,2026-08-25,3250.00,CE,TRENT26AUG3250CE,9.95,10.15,6.85,8.65,9.00,10.55,2995.07,8.65,367425,-99675,1332,976470660.00,961,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115416,,TRENT,,2026-10-27,2026-10-27,3000.00,PE,TRENT26OCT3000PE,150.00,167.50,150.00,160.50,160.50,150.00,2995.07,160.50,9000,8100,48,34165575.00,9,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115358,,TRENT,,2026-09-29,2026-09-29,3150.00,PE,TRENT26SEP3150PE,0.00,0.00,0.00,330.70,0.00,330.70,2995.07,264.30,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115354,,TRENT,,2026-09-29,2026-09-29,3050.00,PE,TRENT26SEP3050PE,0.00,0.00,0.00,150.00,150.00,150.00,2995.07,205.23,225,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154962,,TRENT,,2026-09-29,2026-09-29,3000.00,CE,TRENT26SEP3000CE,116.75,134.65,111.00,128.10,128.10,122.85,2995.07,128.10,70200,19350,178,125047023.75,119,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115340,,TRENT,,2026-09-29,2026-09-29,2950.00,CE,TRENT26SEP2950CE,153.95,153.95,139.65,139.65,139.65,223.75,2995.07,224.12,450,450,2,1393560.00,2,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,68803,,TRENT,,2026-09-29,2026-09-29,,,TRENT26SEPFUT,2980.00,3018.90,2967.80,3007.80,3005.10,2990.40,2995.07,3007.80,902475,96300,817,550075207.50,489,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154963,,TRENT,,2026-09-29,2026-09-29,3000.00,PE,TRENT26SEP3000PE,130.00,130.00,113.00,118.00,118.00,127.95,2995.07,178.69,60525,-450,92,64595812.50,60,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154912,,TRENT,,2026-08-25,2026-08-25,3300.00,CE,TRENT26AUG3300CE,7.85,7.85,5.10,6.45,6.60,7.85,2995.07,6.45,651825,-104175,2433,1809839115.00,1501,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151298,,TRENT,,2026-08-25,2026-08-25,3600.00,CE,TRENT26AUG3600CE,1.55,2.00,1.40,1.50,1.50,1.95,2995.07,1.50,181575,-17550,214,173417411.25,112,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151199,,TRENT,,2026-08-25,2026-08-25,2600.00,PE,TRENT26AUG2600PE,2.10,3.25,1.70,1.85,1.70,2.25,2995.07,1.85,77400,-225,42,24590913.75,35,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116254,,UNIONBANK,,2026-09-29,2026-09-29,167.50,PE,UNIONBANK26SEP167.5PE,0.00,0.00,0.00,10.61,0.00,10.61,186.49,3.37,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,58408,,UNIONBANK,,2026-08-25,2026-08-25,,,UNIONBANK26AUGFUT,187.99,189.00,185.76,186.38,186.50,187.49,186.49,186.38,109058550,482325,1766,1462472013.75,1603,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155494,,UNIONBANK,,2026-08-25,2026-08-25,152.50,CE,UNIONBANK26AUG152.5CE,34.21,34.21,34.21,34.21,34.21,31.15,186.49,34.31,22125,8850,2,1652383.50,1,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116249,,UNIONBANK,,2026-09-29,2026-09-29,157.50,CE,UNIONBANK26SEP157.5CE,0.00,0.00,0.00,18.70,0.00,18.70,186.49,31.83,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151882,,UNIONBANK,,2026-08-25,2026-08-25,150.00,PE,UNIONBANK26AUG150PE,0.09,0.09,0.03,0.05,0.03,0.09,186.49,0.05,522150,-123900,40,26561328.00,21,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151888,,UNIONBANK,,2026-08-25,2026-08-25,165.00,PE,UNIONBANK26AUG165PE,0.24,0.26,0.20,0.22,0.22,0.22,186.49,0.22,1911600,-17700,69,50447920.50,60,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116256,,UNIONBANK,,2026-09-29,2026-09-29,172.50,PE,UNIONBANK26SEP172.5PE,0.00,0.00,0.00,2.06,2.06,2.06,186.49,4.73,22125,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,68806,,UNIONBANK,,2026-09-29,2026-09-29,,,UNIONBANK26SEPFUT,187.20,190.22,187.20,187.57,187.66,188.69,186.49,187.57,4916175,632775,281,234193479.00,234,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116363,,UNIONBANK,,2026-10-27,2026-10-27,210.00,PE,UNIONBANK26OCT210PE,0.00,0.00,0.00,42.12,0.00,42.12,186.49,27.49,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116339,,UNIONBANK,,2026-10-27,2026-10-27,195.00,PE,UNIONBANK26OCT195PE,0.00,0.00,0.00,30.07,0.00,30.07,186.49,17.50,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155603,,UNIONBANK,,2026-09-29,2026-09-29,190.00,PE,UNIONBANK26SEP190PE,8.20,8.89,8.20,8.84,8.89,9.50,186.49,8.84,225675,61950,16,14044728.75,12,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116262,,UNIONBANK,,2026-09-29,2026-09-29,187.50,PE,UNIONBANK26SEP187.5PE,0.00,0.00,0.00,7.20,7.20,7.20,186.49,10.90,4425,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155555,,UNIONBANK,,2026-08-25,2026-08-25,202.50,PE,UNIONBANK26AUG202.5PE,0.00,0.00,0.00,35.42,0.00,35.42,186.49,16.72,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155545,,UNIONBANK,,2026-08-25,2026-08-25,177.50,PE,UNIONBANK26AUG177.5PE,1.15,1.15,0.78,0.92,0.93,1.01,186.49,0.92,2593050,716850,412,325225995.00,296,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155495,,UNIONBANK,,2026-08-25,2026-08-25,152.50,PE,UNIONBANK26AUG152.5PE,0.00,0.00,0.00,0.27,0.27,0.27,186.49,0.02,13275,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116330,,UNIONBANK,,2026-10-27,2026-10-27,180.00,CE,UNIONBANK26OCT180CE,0.00,0.00,0.00,10.59,0.00,10.59,186.49,18.70,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116261,,UNIONBANK,,2026-09-29,2026-09-29,187.50,CE,UNIONBANK26SEP187.5CE,0.00,0.00,0.00,5.71,0.00,5.71,186.49,11.47,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155594,,UNIONBANK,,2026-09-29,2026-09-29,170.00,CE,UNIONBANK26SEP170CE,19.60,19.95,19.20,19.20,19.20,20.40,186.49,21.94,110625,0,4,3354371.25,4,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155550,,UNIONBANK,,2026-08-25,2026-08-25,192.50,CE,UNIONBANK26AUG192.5CE,2.43,2.87,1.68,1.78,1.86,2.43,186.49,1.78,805350,-61950,429,369730432.50,330,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155544,,UNIONBANK,,2026-08-25,2026-08-25,177.50,CE,UNIONBANK26AUG177.5CE,11.88,11.88,9.69,9.88,9.99,10.74,186.49,9.88,1283250,-13275,13,10802310.00,11,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155588,,UNIONBANK,,2026-09-29,2026-09-29,155.00,CE,UNIONBANK26SEP155CE,0.00,0.00,0.00,22.55,0.00,22.55,186.49,34.00,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151962,,UNIONBANK,,2026-08-25,2026-08-25,200.00,CE,UNIONBANK26AUG200CE,0.90,1.13,0.56,0.60,0.68,0.99,186.49,0.60,2690400,-115050,916,814068002.25,641,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116312,,UNIONBANK,,2026-10-27,2026-10-27,140.00,PE,UNIONBANK26OCT140PE,0.00,0.00,0.00,3.07,0.00,3.07,186.49,0.75,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155605,,UNIONBANK,,2026-09-29,2026-09-29,195.00,PE,UNIONBANK26SEP195PE,0.00,0.00,0.00,30.74,0.00,30.74,186.49,15.17,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151901,,UNIONBANK,,2026-08-25,2026-08-25,195.00,PE,UNIONBANK26AUG195PE,9.74,10.00,8.26,9.74,9.54,9.44,186.49,9.74,615075,-101775,140,126749213.25,55,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116326,,UNIONBANK,,2026-10-27,2026-10-27,170.00,CE,UNIONBANK26OCT170CE,0.00,0.00,0.00,14.66,0.00,14.66,186.49,24.84,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116311,,UNIONBANK,,2026-10-27,2026-10-27,140.00,CE,UNIONBANK26OCT140CE,0.00,0.00,0.00,33.41,0.00,33.41,186.49,49.11,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155604,,UNIONBANK,,2026-09-29,2026-09-29,195.00,CE,UNIONBANK26SEP195CE,5.35,6.07,4.60,4.83,4.99,5.60,186.49,4.83,199125,0,17,15078187.50,15,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116324,,UNIONBANK,,2026-10-27,2026-10-27,165.00,CE,UNIONBANK26OCT165CE,0.00,0.00,0.00,17.09,0.00,17.09,186.49,28.33,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116322,,UNIONBANK,,2026-10-27,2026-10-27,160.00,CE,UNIONBANK26OCT160CE,0.00,0.00,0.00,19.80,0.00,19.80,186.49,32.06,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116258,,UNIONBANK,,2026-09-29,2026-09-29,177.50,PE,UNIONBANK26SEP177.5PE,0.00,0.00,0.00,16.22,0.00,16.22,186.49,6.43,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116331,,UNIONBANK,,2026-10-27,2026-10-27,180.00,PE,UNIONBANK26OCT180PE,0.00,0.00,0.00,19.64,0.00,19.64,186.49,9.80,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116327,,UNIONBANK,,2026-10-27,2026-10-27,170.00,PE,UNIONBANK26OCT170PE,0.00,0.00,0.00,13.87,0.00,13.87,186.49,6.07,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116325,,UNIONBANK,,2026-10-27,2026-10-27,165.00,PE,UNIONBANK26OCT165PE,0.00,0.00,0.00,11.37,0.00,11.37,186.49,4.63,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116267,,UNIONBANK,,2026-09-29,2026-09-29,202.50,CE,UNIONBANK26SEP202.5CE,0.00,0.00,0.00,2.79,0.00,2.79,186.49,5.84,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151964,,UNIONBANK,,2026-08-25,2026-08-25,205.00,CE,UNIONBANK26AUG205CE,0.26,0.60,0.25,0.30,0.32,0.54,186.49,0.30,570825,128325,202,183619888.50,165,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155542,,UNIONBANK,,2026-08-25,2026-08-25,172.50,CE,UNIONBANK26AUG172.5CE,15.77,15.77,14.82,15.00,15.00,15.27,186.49,15.37,566400,-22125,8,6646305.75,5,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155608,,UNIONBANK,,2026-09-29,2026-09-29,205.00,CE,UNIONBANK26SEP205CE,0.00,0.00,0.00,4.29,0.00,4.29,186.49,5.17,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116250,,UNIONBANK,,2026-09-29,2026-09-29,157.50,PE,UNIONBANK26SEP157.5PE,0.00,0.00,0.00,6.31,0.00,6.31,186.49,1.51,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151894,,UNIONBANK,,2026-08-25,2026-08-25,180.00,PE,UNIONBANK26AUG180PE,1.45,1.72,1.16,1.47,1.46,1.50,186.49,1.47,4986975,-336300,610,489683553.75,483,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151890,,UNIONBANK,,2026-08-25,2026-08-25,170.00,PE,UNIONBANK26AUG170PE,0.36,0.40,0.30,0.33,0.33,0.36,186.49,0.33,3955950,92925,195,146986950.75,162,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116251,,UNIONBANK,,2026-09-29,2026-09-29,162.50,CE,UNIONBANK26SEP162.5CE,0.00,0.00,0.00,15.73,0.00,15.73,186.49,27.66,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155596,,UNIONBANK,,2026-09-29,2026-09-29,175.00,CE,UNIONBANK26SEP175CE,0.00,0.00,0.00,8.65,8.65,8.65,186.49,18.50,8850,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155602,,UNIONBANK,,2026-09-29,2026-09-29,190.00,CE,UNIONBANK26SEP190CE,7.15,8.00,6.70,6.73,6.83,7.48,186.49,6.73,601800,57525,47,41011254.00,29,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116374,,UNIONBANK,,2026-10-27,2026-10-27,220.00,CE,UNIONBANK26OCT220CE,0.00,0.00,0.00,2.35,0.00,2.35,186.49,4.62,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151963,,UNIONBANK,,2026-08-25,2026-08-25,200.00,PE,UNIONBANK26AUG200PE,12.50,14.29,12.50,14.29,14.29,13.67,186.49,14.29,48675,0,5,4722360.00,5,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155547,,UNIONBANK,,2026-08-25,2026-08-25,182.50,PE,UNIONBANK26AUG182.5PE,2.50,2.50,1.75,2.22,2.10,2.18,186.49,2.22,2947050,-141600,293,239398650.75,213,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155591,,UNIONBANK,,2026-09-29,2026-09-29,160.00,PE,UNIONBANK26SEP160PE,0.00,0.00,0.00,3.20,3.20,3.20,186.49,1.88,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151886,,UNIONBANK,,2026-08-25,2026-08-25,160.00,PE,UNIONBANK26AUG160PE,0.15,0.19,0.14,0.15,0.16,0.16,186.49,0.15,2420475,-269925,172,121895165.25,104,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155541,,UNIONBANK,,2026-08-25,2026-08-25,167.50,PE,UNIONBANK26AUG167.5PE,0.31,0.36,0.27,0.30,0.33,0.34,186.49,0.30,3354150,783225,504,374265349.50,466,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155549,,UNIONBANK,,2026-08-25,2026-08-25,187.50,PE,UNIONBANK26AUG187.5PE,4.80,4.87,3.61,4.53,4.37,4.37,186.49,4.53,1606275,35400,379,321719890.50,326,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116259,,UNIONBANK,,2026-09-29,2026-09-29,182.50,CE,UNIONBANK26SEP182.5CE,0.00,0.00,0.00,7.12,0.00,7.12,186.49,14.02,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116253,,UNIONBANK,,2026-09-29,2026-09-29,167.50,CE,UNIONBANK26SEP167.5CE,0.00,0.00,0.00,13.10,0.00,13.10,186.49,23.77,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151885,,UNIONBANK,,2026-08-25,2026-08-25,160.00,CE,UNIONBANK26AUG160CE,27.15,27.15,27.15,27.15,27.15,27.97,186.49,26.91,238950,-4425,1,828138.75,1,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155551,,UNIONBANK,,2026-08-25,2026-08-25,192.50,PE,UNIONBANK26AUG192.5PE,0.00,0.00,0.00,7.60,7.65,7.60,186.49,8.99,75225,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116323,,UNIONBANK,,2026-10-27,2026-10-27,160.00,PE,UNIONBANK26OCT160PE,0.00,0.00,0.00,9.16,0.00,9.16,186.49,3.43,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155609,,UNIONBANK,,2026-09-29,2026-09-29,205.00,PE,UNIONBANK26SEP205PE,0.00,0.00,0.00,38.64,0.00,38.64,186.49,21.96,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116319,,UNIONBANK,,2026-10-27,2026-10-27,150.00,PE,UNIONBANK26OCT150PE,0.00,0.00,0.00,5.58,0.00,5.58,186.49,1.72,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,116362,,UNIONBANK,,2026-10-27,2026-10-27,210.00,CE,UNIONBANK26OCT210CE,0.00,0.00,0.00,3.52,0.00,3.52,186.49,6.79,0,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155493,,UNIONBANK,,2026-08-25,2026-08-25,147.50,PE,UNIONBANK26AUG147.5PE,0.00,0.00,0.00,0.08,0.08,0.08,186.49,0.00,22125,0,0,0.00,0,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151965,,UNIONBANK,,2026-08-25,2026-08-25,205.00,PE,UNIONBANK26AUG205PE,18.32,18.61,18.32,18.61,18.61,21.30,186.49,18.91,44250,26550,6,5932995.75,2,F1,4425,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,155593,,UNIONBANK,,2026-09-29,2026-09-29,165.00,PE,UNIONBANK26SEP165PE,0.00,0.00,0.00,1.12,1.12,1.12,186.49,2.80,132750,0,0,0.00,0,F1,4425,,,,,
