TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,113827,,TECHM,,2026-10-27,2026-10-27,1800.00,CE,TECHM26OCT1800CE,0.00,0.00,0.00,61.30,0.00,61.30,1609.99,38.10,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39464,,TECHM,,2026-08-25,2026-08-25,1320.00,PE,TECHM26AUG1320PE,0.00,0.00,0.00,0.30,0.30,0.30,1609.99,0.00,7800,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149730,,TECHM,,2026-08-25,2026-08-25,1444.00,PE,TECHM26AUG1444PE,1.00,1.00,1.00,1.00,1.00,1.00,1609.99,0.36,7800,600,1,867000.00,1,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154025,,TECHM,,2026-08-25,2026-08-25,1464.00,PE,TECHM26AUG1464PE,0.00,0.00,0.00,1.05,1.05,1.05,1609.99,0.78,4200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39506,,TECHM,,2026-08-25,2026-08-25,1700.00,PE,TECHM26AUG1700PE,68.00,93.25,68.00,88.70,87.80,70.00,1609.99,88.70,132000,-17400,70,75060570.00,64,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39520,,TECHM,,2026-08-25,2026-08-25,1840.00,PE,TECHM26AUG1840PE,0.00,0.00,0.00,416.20,0.00,416.20,1609.99,227.67,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113482,,TECHM,,2026-09-29,2026-09-29,1580.00,PE,TECHM26SEP1580PE,0.00,0.00,0.00,30.40,30.40,30.40,1609.99,54.09,1200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113816,,TECHM,,2026-10-27,2026-10-27,1600.00,PE,TECHM26OCT1600PE,0.00,0.00,0.00,83.70,0.00,83.70,1609.99,80.07,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39507,,TECHM,,2026-08-25,2026-08-25,1720.00,CE,TECHM26AUG1720CE,4.05,4.15,1.60,1.80,1.75,4.05,1609.99,1.80,529800,-3600,343,354423540.00,267,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113820,,TECHM,,2026-10-27,2026-10-27,1640.00,PE,TECHM26OCT1640PE,0.00,0.00,0.00,102.55,0.00,102.55,1609.99,100.29,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113800,,TECHM,,2026-10-27,2026-10-27,1440.00,PE,TECHM26OCT1440PE,0.00,0.00,0.00,30.55,0.00,30.55,1609.99,25.31,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39599,,TECHM,,2026-09-29,2026-09-29,1880.00,PE,TECHM26SEP1880PE,0.00,0.00,0.00,226.40,226.40,226.40,1609.99,265.21,9000,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39583,,TECHM,,2026-09-29,2026-09-29,1600.00,PE,TECHM26SEP1600PE,42.85,47.00,42.00,45.15,44.80,37.85,1609.99,45.15,73800,12600,70,69086430.00,61,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39581,,TECHM,,2026-09-29,2026-09-29,1560.00,PE,TECHM26SEP1560PE,25.00,29.30,25.00,29.00,29.00,27.00,1609.99,29.00,10200,3600,7,6665940.00,5,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39492,,TECHM,,2026-08-25,2026-08-25,1580.00,PE,TECHM26AUG1580PE,7.55,13.05,7.55,10.80,10.30,7.85,1609.99,10.80,139200,14400,675,644135520.00,598,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154023,,TECHM,,2026-08-25,2026-08-25,1424.00,PE,TECHM26AUG1424PE,0.00,0.00,0.00,1.35,1.35,1.35,1609.99,0.16,5400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39582,,TECHM,,2026-09-29,2026-09-29,1600.00,CE,TECHM26SEP1600CE,69.80,70.05,62.15,63.00,63.00,78.00,1609.99,63.00,30600,10800,50,49969920.00,45,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113531,,TECHM,,2026-09-29,2026-09-29,1740.00,PE,TECHM26SEP1740PE,0.00,0.00,0.00,145.90,0.00,145.90,1609.99,148.85,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39589,,TECHM,,2026-09-29,2026-09-29,1720.00,PE,TECHM26SEP1720PE,0.00,0.00,0.00,92.20,92.20,92.20,1609.99,134.36,10200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113484,,TECHM,,2026-09-29,2026-09-29,1620.00,PE,TECHM26SEP1620PE,0.00,0.00,0.00,49.25,49.25,49.25,1609.99,72.94,1200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39503,,TECHM,,2026-08-25,2026-08-25,1680.00,PE,TECHM26AUG1680PE,55.95,73.70,55.95,70.70,69.60,53.35,1609.99,70.70,123600,-11400,58,60854820.00,57,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113835,,TECHM,,2026-10-27,2026-10-27,1920.00,CE,TECHM26OCT1920CE,0.00,0.00,0.00,34.15,0.00,34.15,1609.99,17.84,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39598,,TECHM,,2026-09-29,2026-09-29,1880.00,CE,TECHM26SEP1880CE,4.50,4.50,4.00,4.00,4.00,5.00,1609.99,9.65,36600,-600,7,7913940.00,6,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113423,,TECHM,,2026-09-29,2026-09-29,1500.00,CE,TECHM26SEP1500CE,129.95,130.45,129.95,130.45,130.45,147.05,1609.99,148.08,4200,600,3,2934510.00,3,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154064,,TECHM,,2026-09-29,2026-09-29,1164.00,CE,TECHM26SEP1164CE,0.00,0.00,0.00,455.00,455.00,455.00,1609.99,455.03,600,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39511,,TECHM,,2026-08-25,2026-08-25,1760.00,CE,TECHM26AUG1760CE,1.90,1.90,0.95,1.35,1.40,1.90,1609.99,1.35,183600,-11400,181,191262120.00,143,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39487,,TECHM,,2026-08-25,2026-08-25,1540.00,CE,TECHM26AUG1540CE,77.00,84.65,75.25,77.65,78.25,99.10,1609.99,77.65,145200,-600,35,34005930.00,35,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,68798,,TECHM,,2026-09-29,2026-09-29,,,TECHM26SEPFUT,1643.30,1643.30,1615.00,1618.20,1621.80,1643.30,1609.99,1618.20,463200,75600,322,313180860.00,277,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113830,,TECHM,,2026-10-27,2026-10-27,1800.00,PE,TECHM26OCT1800PE,0.00,0.00,0.00,199.05,0.00,199.05,1609.99,205.32,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113822,,TECHM,,2026-10-27,2026-10-27,1680.00,PE,TECHM26OCT1680PE,0.00,0.00,0.00,123.60,0.00,123.60,1609.99,123.07,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113812,,TECHM,,2026-10-27,2026-10-27,1520.00,PE,TECHM26OCT1520PE,0.00,0.00,0.00,52.75,0.00,52.75,1609.99,47.56,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113533,,TECHM,,2026-09-29,2026-09-29,1780.00,PE,TECHM26SEP1780PE,0.00,0.00,0.00,173.40,0.00,173.40,1609.99,179.71,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39579,,TECHM,,2026-09-29,2026-09-29,1520.00,PE,TECHM26SEP1520PE,17.00,18.85,17.00,18.50,18.50,16.15,1609.99,32.16,69600,7200,16,14766270.00,16,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39577,,TECHM,,2026-09-29,2026-09-29,1480.00,PE,TECHM26SEP1480PE,0.00,0.00,0.00,122.55,0.00,122.55,1609.99,21.58,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39510,,TECHM,,2026-08-25,2026-08-25,1740.00,PE,TECHM26AUG1740PE,0.00,0.00,0.00,103.05,103.05,103.05,1609.99,129.99,2400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149736,,TECHM,,2026-08-25,2026-08-25,1564.00,PE,TECHM26AUG1564PE,5.40,8.80,5.40,7.30,7.10,5.40,1609.99,7.30,67200,4800,224,211193910.00,211,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39476,,TECHM,,2026-08-25,2026-08-25,1420.00,PE,TECHM26AUG1420PE,0.50,0.50,0.50,0.50,0.50,0.50,1609.99,0.13,15600,0,1,852300.00,1,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149720,,TECHM,,2026-08-25,2026-08-25,1284.00,PE,TECHM26AUG1284PE,0.40,0.45,0.40,0.40,0.40,0.45,1609.99,0.00,17400,-1800,6,4623870.00,6,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113823,,TECHM,,2026-10-27,2026-10-27,1720.00,CE,TECHM26OCT1720CE,0.00,0.00,0.00,87.80,0.00,87.80,1609.99,60.05,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113819,,TECHM,,2026-10-27,2026-10-27,1640.00,CE,TECHM26OCT1640CE,0.00,0.00,0.00,122.40,0.00,122.40,1609.99,91.04,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39594,,TECHM,,2026-09-29,2026-09-29,1800.00,CE,TECHM26SEP1800CE,8.60,8.60,7.85,8.20,8.20,10.40,1609.99,8.20,37800,3000,16,17358600.00,16,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39588,,TECHM,,2026-09-29,2026-09-29,1720.00,CE,TECHM26SEP1720CE,0.00,0.00,0.00,33.00,33.00,33.00,1609.99,37.58,17400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39493,,TECHM,,2026-08-25,2026-08-25,1600.00,CE,TECHM26AUG1600CE,45.95,46.60,29.25,31.05,31.75,48.70,1609.99,31.05,1806000,-1200,755,739745190.00,704,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154022,,TECHM,,2026-08-25,2026-08-25,1424.00,CE,TECHM26AUG1424CE,0.00,0.00,0.00,196.85,196.85,196.85,1609.99,188.04,1800,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149725,,TECHM,,2026-08-25,2026-08-25,1404.00,CE,TECHM26AUG1404CE,0.00,0.00,0.00,240.00,240.00,240.00,1609.99,207.92,3000,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113824,,TECHM,,2026-10-27,2026-10-27,1720.00,PE,TECHM26OCT1720PE,0.00,0.00,0.00,146.80,0.00,146.80,1609.99,148.28,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113882,,TECHM,,2026-10-27,2026-10-27,1920.00,PE,TECHM26OCT1920PE,0.00,0.00,0.00,290.10,0.00,290.10,1609.99,303.54,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113814,,TECHM,,2026-10-27,2026-10-27,1560.00,PE,TECHM26OCT1560PE,0.00,0.00,0.00,67.10,0.00,67.10,1609.99,62.50,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113485,,TECHM,,2026-09-29,2026-09-29,1660.00,CE,TECHM26SEP1660CE,40.00,40.45,34.55,35.50,35.50,55.40,1609.99,35.50,16800,600,23,23421060.00,23,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39500,,TECHM,,2026-08-25,2026-08-25,1660.00,CE,TECHM26AUG1660CE,14.90,16.25,7.45,7.95,8.30,16.00,1609.99,7.95,647400,-62400,1780,1782499620.00,1303,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39497,,TECHM,,2026-08-25,2026-08-25,1640.00,CE,TECHM26AUG1640CE,21.95,25.40,11.95,13.00,13.50,24.45,1609.99,13.00,478200,54000,1303,1293698760.00,1131,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39495,,TECHM,,2026-08-25,2026-08-25,1620.00,CE,TECHM26AUG1620CE,38.95,38.95,19.20,20.55,20.85,35.45,1609.99,20.55,285600,93600,1342,1322456730.00,1207,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149682,,TECHM,,2026-08-25,2026-08-25,1164.00,CE,TECHM26AUG1164CE,0.00,0.00,0.00,463.00,463.00,463.00,1609.99,447.54,4800,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113486,,TECHM,,2026-09-29,2026-09-29,1660.00,PE,TECHM26SEP1660PE,0.00,0.00,0.00,64.00,64.00,64.00,1609.99,95.15,7800,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39501,,TECHM,,2026-08-25,2026-08-25,1660.00,PE,TECHM26AUG1660PE,42.00,56.95,42.00,53.95,53.05,38.35,1609.99,53.95,255600,-7800,89,91401990.00,89,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149738,,TECHM,,2026-08-25,2026-08-25,1604.00,PE,TECHM26AUG1604PE,13.05,22.00,11.65,18.95,18.40,13.05,1609.99,18.95,103800,23400,502,488774760.00,439,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39472,,TECHM,,2026-08-25,2026-08-25,1380.00,PE,TECHM26AUG1380PE,0.00,0.00,0.00,0.60,0.60,0.60,1609.99,0.02,47400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39452,,TECHM,,2026-08-25,2026-08-25,1200.00,PE,TECHM26AUG1200PE,0.00,0.00,0.00,1.00,1.00,1.00,1609.99,0.00,9600,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113821,,TECHM,,2026-10-27,2026-10-27,1680.00,CE,TECHM26OCT1680CE,0.00,0.00,0.00,104.05,0.00,104.05,1609.99,74.33,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113799,,TECHM,,2026-10-27,2026-10-27,1440.00,CE,TECHM26OCT1440CE,0.00,0.00,0.00,247.40,0.00,247.40,1609.99,213.53,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39502,,TECHM,,2026-08-25,2026-08-25,1680.00,CE,TECHM26AUG1680CE,10.25,10.25,4.60,4.85,4.90,10.15,1609.99,4.85,672000,-1200,613,619968330.00,503,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39451,,TECHM,,2026-08-25,2026-08-25,1200.00,CE,TECHM26AUG1200CE,0.00,0.00,0.00,344.00,344.00,344.00,1609.99,411.58,1200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113832,,TECHM,,2026-10-27,2026-10-27,1840.00,PE,TECHM26OCT1840PE,0.00,0.00,0.00,227.95,0.00,227.95,1609.99,236.55,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39595,,TECHM,,2026-09-29,2026-09-29,1800.00,PE,TECHM26SEP1800PE,165.85,165.85,165.85,165.85,165.85,374.85,1609.99,195.94,1800,1800,3,3538530.00,1,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39569,,TECHM,,2026-09-29,2026-09-29,1400.00,PE,TECHM26SEP1400PE,4.50,5.00,4.50,5.00,5.00,5.75,1609.99,8.31,1800,0,2,1685700.00,2,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154061,,TECHM,,2026-09-29,2026-09-29,1084.00,PE,TECHM26SEP1084PE,0.00,0.00,0.00,3.00,3.00,3.00,1609.99,0.01,6000,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39496,,TECHM,,2026-08-25,2026-08-25,1620.00,PE,TECHM26AUG1620PE,18.15,30.00,15.80,26.90,26.80,18.10,1609.99,26.90,339600,-5400,1760,1737919110.00,1419,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39484,,TECHM,,2026-08-25,2026-08-25,1500.00,PE,TECHM26AUG1500PE,1.80,2.15,1.50,1.75,1.85,1.95,1609.99,1.75,352200,-43200,131,118050360.00,75,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39480,,TECHM,,2026-08-25,2026-08-25,1460.00,PE,TECHM26AUG1460PE,1.95,1.95,0.50,0.50,0.50,0.65,1609.99,0.67,168600,-7200,26,22789770.00,13,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39458,,TECHM,,2026-08-25,2026-08-25,1260.00,PE,TECHM26AUG1260PE,0.00,0.00,0.00,0.30,0.30,0.30,1609.99,0.00,1200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149693,,TECHM,,2026-08-25,2026-08-25,1204.00,PE,TECHM26AUG1204PE,0.10,0.10,0.10,0.10,0.10,0.10,1609.99,0.00,1200,-600,1,722460.00,1,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39590,,TECHM,,2026-09-29,2026-09-29,1760.00,CE,TECHM26SEP1760CE,0.00,0.00,0.00,13.85,0.00,13.85,1609.99,27.59,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113487,,TECHM,,2026-09-29,2026-09-29,1700.00,CE,TECHM26SEP1700CE,27.45,27.45,22.95,23.50,23.00,31.85,1609.99,23.50,63000,21600,61,63120240.00,40,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39515,,TECHM,,2026-08-25,2026-08-25,1800.00,CE,TECHM26AUG1800CE,1.00,1.00,0.55,0.70,0.70,1.05,1609.99,0.40,190200,-15000,167,180430770.00,127,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39505,,TECHM,,2026-08-25,2026-08-25,1700.00,CE,TECHM26AUG1700CE,6.35,7.05,2.80,3.00,3.10,6.45,1609.99,3.00,861600,-97800,1804,1843805880.00,878,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154027,,TECHM,,2026-08-25,2026-08-25,1504.00,PE,TECHM26AUG1504PE,0.00,0.00,0.00,3.30,3.30,3.30,1609.99,2.90,30000,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154013,,TECHM,,2026-08-25,2026-08-25,1224.00,PE,TECHM26AUG1224PE,0.00,0.00,0.00,0.70,0.70,0.70,1609.99,0.00,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149685,,TECHM,,2026-08-25,2026-08-25,1164.00,PE,TECHM26AUG1164PE,0.10,0.10,0.10,0.10,0.10,0.10,1609.99,0.00,13200,-1800,3,2095380.00,1,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113532,,TECHM,,2026-09-29,2026-09-29,1780.00,CE,TECHM26SEP1780CE,0.00,0.00,0.00,16.00,16.00,16.00,1609.99,23.38,3600,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39586,,TECHM,,2026-09-29,2026-09-29,1680.00,CE,TECHM26SEP1680CE,30.00,30.00,30.00,30.00,30.00,57.00,1609.99,50.38,0,-600,1,1026000.00,1,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113425,,TECHM,,2026-09-29,2026-09-29,1540.00,CE,TECHM26SEP1540CE,0.00,0.00,0.00,157.00,0.00,157.00,1609.99,120.47,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39483,,TECHM,,2026-08-25,2026-08-25,1500.00,CE,TECHM26AUG1500CE,112.30,120.45,112.30,113.60,113.55,135.05,1609.99,113.60,100800,-4200,11,10663620.00,11,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39471,,TECHM,,2026-08-25,2026-08-25,1380.00,CE,TECHM26AUG1380CE,0.00,0.00,0.00,275.40,275.40,275.40,1609.99,231.84,3600,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149723,,TECHM,,2026-08-25,2026-08-25,1364.00,CE,TECHM26AUG1364CE,250.00,250.00,247.10,247.10,247.10,221.65,1609.99,247.81,46800,-1200,2,1935060.00,2,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39461,,TECHM,,2026-08-25,2026-08-25,1300.00,CE,TECHM26AUG1300CE,0.00,0.00,0.00,334.30,334.30,334.30,1609.99,311.72,1800,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,58400,,TECHM,,2026-08-25,2026-08-25,,,TECHM26AUGFUT,1642.30,1642.80,1609.00,1612.90,1613.20,1638.00,1609.99,1612.90,18425400,93600,2219,2151045900.00,1965,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39585,,TECHM,,2026-09-29,2026-09-29,1640.00,PE,TECHM26SEP1640PE,0.00,0.00,0.00,236.45,0.00,236.45,1609.99,83.63,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39587,,TECHM,,2026-09-29,2026-09-29,1680.00,PE,TECHM26SEP1680PE,0.00,0.00,0.00,269.30,0.00,269.30,1609.99,107.47,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154071,,TECHM,,2026-09-29,2026-09-29,1284.00,PE,TECHM26SEP1284PE,0.00,0.00,0.00,4.00,4.00,4.00,1609.99,1.32,600,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39466,,TECHM,,2026-08-25,2026-08-25,1340.00,PE,TECHM26AUG1340PE,0.00,0.00,0.00,0.50,0.50,0.50,1609.99,0.00,5400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39482,,TECHM,,2026-08-25,2026-08-25,1480.00,PE,TECHM26AUG1480PE,1.35,1.55,1.00,1.00,1.00,1.45,1609.99,1.36,85200,-3000,12,10664550.00,11,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,49014,,TECHM,,2026-10-27,2026-10-27,,,TECHM26OCTFUT,1617.00,1617.00,1610.70,1615.00,1615.00,1636.00,1609.99,1615.00,76200,4200,9,8716500.00,9,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113826,,TECHM,,2026-10-27,2026-10-27,1760.00,PE,TECHM26OCT1760PE,0.00,0.00,0.00,172.00,0.00,172.00,1609.99,175.74,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113804,,TECHM,,2026-10-27,2026-10-27,1480.00,PE,TECHM26OCT1480PE,0.00,0.00,0.00,40.70,0.00,40.70,1609.99,35.28,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39522,,TECHM,,2026-08-25,2026-08-25,1880.00,PE,TECHM26AUG1880PE,0.00,0.00,0.00,455.20,0.00,455.20,1609.99,267.54,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39494,,TECHM,,2026-08-25,2026-08-25,1600.00,PE,TECHM26AUG1600PE,10.05,20.65,9.60,17.30,16.85,11.75,1609.99,17.30,426000,32400,2281,2213352090.00,1878,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39490,,TECHM,,2026-08-25,2026-08-25,1560.00,PE,TECHM26AUG1560PE,4.75,8.00,4.70,6.60,6.40,4.90,1609.99,6.60,115200,-17400,262,246268770.00,256,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39488,,TECHM,,2026-08-25,2026-08-25,1540.00,PE,TECHM26AUG1540PE,3.10,5.00,3.10,4.05,3.90,3.20,1609.99,4.05,205200,4200,171,158436060.00,142,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149733,,TECHM,,2026-08-25,2026-08-25,1524.00,CE,TECHM26AUG1524CE,0.00,0.00,0.00,139.20,139.20,139.20,1609.99,93.10,30000,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39491,,TECHM,,2026-08-25,2026-08-25,1580.00,CE,TECHM26AUG1580CE,45.00,50.45,42.20,44.30,43.65,73.15,1609.99,44.30,105600,1800,75,73155330.00,70,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39574,,TECHM,,2026-09-29,2026-09-29,1480.00,CE,TECHM26SEP1480CE,0.00,0.00,0.00,177.00,177.00,177.00,1609.99,162.94,600,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39580,,TECHM,,2026-09-29,2026-09-29,1560.00,CE,TECHM26SEP1560CE,0.00,0.00,0.00,47.75,0.00,47.75,1609.99,107.93,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113483,,TECHM,,2026-09-29,2026-09-29,1620.00,CE,TECHM26SEP1620CE,0.00,0.00,0.00,109.95,0.00,109.95,1609.99,75.38,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39462,,TECHM,,2026-08-25,2026-08-25,1300.00,PE,TECHM26AUG1300PE,0.00,0.00,0.00,0.35,0.35,0.35,1609.99,0.00,16200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39473,,TECHM,,2026-08-25,2026-08-25,1400.00,CE,TECHM26AUG1400CE,213.50,213.50,210.80,210.80,210.80,230.05,1609.99,211.90,26400,-2400,4,3868740.00,4,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39479,,TECHM,,2026-08-25,2026-08-25,1460.00,CE,TECHM26AUG1460CE,0.00,0.00,0.00,165.00,165.00,165.00,1609.99,152.60,20400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154024,,TECHM,,2026-08-25,2026-08-25,1464.00,CE,TECHM26AUG1464CE,176.65,176.65,148.00,152.25,152.25,192.00,1609.99,148.71,126000,-1800,7,6829620.00,3,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39489,,TECHM,,2026-08-25,2026-08-25,1560.00,CE,TECHM26AUG1560CE,60.00,60.00,59.00,59.50,59.00,81.60,1609.99,59.50,129000,-2400,5,4858380.00,5,F1,600,,,,,
