TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,52107,,INDIANB,,2026-08-25,2026-08-25,980.00,CE,INDIANB26AUG980CE,0.20,0.25,0.20,0.20,0.20,0.35,873.12,0.20,84000,-7000,8,7841700.00,8,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82159,,INDIANB,,2026-10-27,2026-10-27,880.00,CE,INDIANB26OCT880CE,0.00,0.00,0.00,54.40,0.00,54.40,873.12,62.12,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82174,,INDIANB,,2026-10-27,2026-10-27,940.00,CE,INDIANB26OCT940CE,0.00,0.00,0.00,35.10,0.00,35.10,873.12,38.37,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82182,,INDIANB,,2026-10-27,2026-10-27,1000.00,CE,INDIANB26OCT1000CE,0.00,0.00,0.00,21.90,0.00,21.90,873.12,22.54,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52044,,INDIANB,,2026-08-25,2026-08-25,760.00,PE,INDIANB26AUG760PE,0.10,0.10,0.10,0.10,0.10,0.10,873.12,0.10,29000,-1000,1,760100.00,1,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114133,,INDIANB,,2026-08-25,2026-08-25,790.00,PE,INDIANB26AUG790PE,0.00,0.00,0.00,0.15,0.15,0.15,873.12,0.38,109000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114216,,INDIANB,,2026-08-25,2026-08-25,890.00,PE,INDIANB26AUG890PE,23.95,25.30,20.00,23.70,24.50,20.50,873.12,23.70,176000,-10000,39,35634800.00,37,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114222,,INDIANB,,2026-08-25,2026-08-25,950.00,PE,INDIANB26AUG950PE,0.00,0.00,0.00,137.75,0.00,137.75,873.12,76.94,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114433,,INDIANB,,2026-09-29,2026-09-29,940.00,PE,INDIANB26SEP940PE,0.00,0.00,0.00,69.00,69.00,69.00,873.12,83.91,13000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82149,,INDIANB,,2026-10-27,2026-10-27,780.00,PE,INDIANB26OCT780PE,0.00,0.00,0.00,37.65,0.00,37.65,873.12,19.57,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,68549,,INDIANB,,2026-09-29,2026-09-29,,,INDIANB26SEPFUT,883.35,883.95,871.20,876.30,876.90,883.35,873.12,876.30,751000,300000,459,402758900.00,405,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114205,,INDIANB,,2026-08-25,2026-08-25,850.00,PE,INDIANB26AUG850PE,3.95,5.70,2.90,3.20,3.60,3.80,873.12,3.20,556000,-78000,488,416618150.00,353,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82010,,INDIANB,,2026-09-29,2026-09-29,770.00,PE,INDIANB26SEP770PE,0.00,0.00,0.00,25.60,0.00,25.60,873.12,9.17,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82037,,INDIANB,,2026-09-29,2026-09-29,890.00,PE,INDIANB26SEP890PE,0.00,0.00,0.00,34.60,34.60,34.60,873.12,52.13,23000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82143,,INDIANB,,2026-10-27,2026-10-27,720.00,PE,INDIANB26OCT720PE,0.00,0.00,0.00,19.20,0.00,19.20,873.12,7.92,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82160,,INDIANB,,2026-10-27,2026-10-27,880.00,PE,INDIANB26OCT880PE,0.00,0.00,0.00,86.90,0.00,86.90,873.12,58.20,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52111,,INDIANB,,2026-08-25,2026-08-25,1020.00,CE,INDIANB26AUG1020CE,0.00,0.00,0.00,0.10,0.10,0.10,873.12,0.02,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52091,,INDIANB,,2026-08-25,2026-08-25,860.00,CE,INDIANB26AUG860CE,22.00,22.60,15.05,17.20,16.95,24.90,873.12,17.20,366000,-15000,207,181587250.00,158,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52082,,INDIANB,,2026-08-25,2026-08-25,840.00,CE,INDIANB26AUG840CE,36.50,38.75,32.20,33.20,33.25,40.05,873.12,33.20,225000,-132000,145,126937000.00,67,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52059,,INDIANB,,2026-08-25,2026-08-25,820.00,CE,INDIANB26AUG820CE,50.00,50.00,50.00,50.00,50.00,76.00,873.12,56.14,186000,-2000,2,1740000.00,2,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82142,,INDIANB,,2026-10-27,2026-10-27,720.00,CE,INDIANB26OCT720CE,0.00,0.00,0.00,144.25,0.00,144.25,873.12,169.87,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82033,,INDIANB,,2026-09-29,2026-09-29,870.00,CE,INDIANB26SEP870CE,36.15,36.15,31.00,31.80,31.80,36.15,873.12,31.80,27000,26000,28,25249850.00,27,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114411,,INDIANB,,2026-09-29,2026-09-29,780.00,CE,INDIANB26SEP780CE,0.00,0.00,0.00,89.75,0.00,89.75,873.12,109.87,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114274,,INDIANB,,2026-09-29,2026-09-29,700.00,CE,INDIANB26SEP700CE,0.00,0.00,0.00,143.50,0.00,143.50,873.12,180.10,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114219,,INDIANB,,2026-08-25,2026-08-25,930.00,CE,INDIANB26AUG930CE,1.20,1.20,0.70,0.85,0.90,1.55,873.12,0.85,171000,-26000,143,133120650.00,135,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52037,,INDIANB,,2026-08-25,2026-08-25,700.00,CE,INDIANB26AUG700CE,0.00,0.00,0.00,197.00,197.00,197.00,873.12,173.82,1000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114134,,INDIANB,,2026-08-25,2026-08-25,810.00,CE,INDIANB26AUG810CE,0.00,0.00,0.00,75.75,75.75,75.75,873.12,65.23,37000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114132,,INDIANB,,2026-08-25,2026-08-25,790.00,CE,INDIANB26AUG790CE,0.00,0.00,0.00,61.65,61.65,61.65,873.12,84.29,5000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82155,,INDIANB,,2026-10-27,2026-10-27,840.00,CE,INDIANB26OCT840CE,0.00,0.00,0.00,71.30,0.00,71.30,873.12,83.02,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114186,,INDIANB,,2026-08-25,2026-08-25,830.00,PE,INDIANB26AUG830PE,1.25,1.80,0.80,0.90,0.90,1.25,873.12,0.90,448000,-23000,161,133824200.00,148,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52100,,INDIANB,,2026-08-25,2026-08-25,920.00,PE,INDIANB26AUG920PE,51.00,52.05,51.00,52.05,52.05,41.00,873.12,49.76,158000,0,2,1943050.00,2,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52103,,INDIANB,,2026-08-25,2026-08-25,940.00,PE,INDIANB26AUG940PE,66.50,68.75,66.50,68.70,68.70,54.00,873.12,67.55,142000,-3000,3,3023950.00,3,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116199,,INOXWIND,,2026-08-25,2026-08-25,97.50,PE,INOXWIND26AUG97.5PE,0.00,0.00,0.00,22.42,22.42,22.42,73.74,23.66,96000,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116286,,INOXWIND,,2026-09-29,2026-09-29,60.00,CE,INOXWIND26SEP60CE,0.00,0.00,0.00,14.89,14.89,14.89,73.74,14.81,19200,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83709,,INOXWIND,,2026-10-27,2026-10-27,60.00,CE,INOXWIND26OCT60CE,0.00,0.00,0.00,18.43,0.00,18.43,73.74,15.83,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116082,,INOXWIND,,2026-08-25,2026-08-25,67.50,PE,INOXWIND26AUG67.5PE,0.12,0.14,0.07,0.09,0.09,0.10,73.74,0.20,761600,-83200,107,46285440.00,104,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116315,,INOXWIND,,2026-09-29,2026-09-29,95.00,PE,INOXWIND26SEP95PE,20.00,20.60,20.00,20.60,20.60,19.10,73.74,21.10,185600,-6400,9,6646912.00,5,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83722,,INOXWIND,,2026-10-27,2026-10-27,90.00,PE,INOXWIND26OCT90PE,0.00,0.00,0.00,16.39,0.00,16.39,73.74,17.29,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116180,,INOXWIND,,2026-08-25,2026-08-25,77.50,PE,INOXWIND26AUG77.5PE,3.70,4.09,2.87,3.84,3.78,3.20,73.74,3.84,3398400,-249600,81,41996672.00,69,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83711,,INOXWIND,,2026-10-27,2026-10-27,65.00,CE,INOXWIND26OCT65CE,0.00,0.00,0.00,14.75,0.00,14.75,73.74,12.15,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116196,,INOXWIND,,2026-08-25,2026-08-25,97.50,CE,INOXWIND26AUG97.5CE,0.00,0.00,0.00,0.27,0.27,0.27,73.74,0.00,25600,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,109207,,INOXWIND,,2026-08-25,2026-08-25,90.00,CE,INOXWIND26AUG90CE,0.05,0.06,0.03,0.03,0.03,0.06,73.74,0.03,6918400,-1113600,328,189022016.00,161,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,109175,,INOXWIND,,2026-08-25,2026-08-25,80.00,CE,INOXWIND26AUG80CE,0.41,0.41,0.18,0.20,0.18,0.34,73.74,0.20,15763200,-332800,1577,809740672.00,994,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,68554,,INOXWIND,,2026-09-29,2026-09-29,,,INOXWIND26SEPFUT,75.48,75.73,74.17,74.45,74.35,75.43,73.74,74.45,29907200,8012800,1698,811788992.00,1083,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,109221,,INOXWIND,,2026-08-25,2026-08-25,100.00,PE,INOXWIND26AUG100PE,25.68,25.79,25.64,25.75,25.75,24.54,73.74,25.75,665600,51200,11,8847488.00,5,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116287,,INOXWIND,,2026-09-29,2026-09-29,60.00,PE,INOXWIND26SEP60PE,0.00,0.00,0.00,0.45,0.45,0.45,73.74,0.63,6400,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83585,,INOXWIND,,2026-09-29,2026-09-29,62.50,PE,INOXWIND26SEP62.5PE,0.00,0.00,0.00,1.40,0.00,1.40,73.74,1.02,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116292,,INOXWIND,,2026-09-29,2026-09-29,65.00,PE,INOXWIND26SEP65PE,0.60,0.70,0.59,0.68,0.68,0.58,73.74,0.68,729600,121600,39,16385536.00,33,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,109195,,INOXWIND,,2026-08-25,2026-08-25,88.00,PE,INOXWIND26AUG88PE,0.00,0.00,0.00,11.90,11.90,11.90,73.74,14.18,70400,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,39572,,INOXWIND,,2026-08-25,2026-08-25,70.00,PE,INOXWIND26AUG70PE,0.19,0.28,0.14,0.21,0.22,0.21,73.74,0.21,3046400,-217600,476,213902336.00,413,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116030,,INOXWIND,,2026-08-25,2026-08-25,65.00,PE,INOXWIND26AUG65PE,0.08,0.08,0.05,0.06,0.06,0.07,73.74,0.06,940800,-32000,48,19984320.00,27,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83721,,INOXWIND,,2026-10-27,2026-10-27,90.00,CE,INOXWIND26OCT90CE,1.30,1.30,1.30,1.30,1.30,2.00,73.74,2.14,57600,6400,1,584320.00,1,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116299,,INOXWIND,,2026-09-29,2026-09-29,80.00,CE,INOXWIND26SEP80CE,2.01,2.28,1.80,1.88,1.83,2.17,73.74,1.88,2700800,460800,230,120655552.00,203,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83586,,INOXWIND,,2026-09-29,2026-09-29,67.50,CE,INOXWIND26SEP67.5CE,0.00,0.00,0.00,11.82,0.00,11.82,73.74,9.01,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116168,,INOXWIND,,2026-08-25,2026-08-25,75.00,CE,INOXWIND26AUG75CE,1.15,1.55,0.79,0.85,0.80,1.44,73.74,0.85,8448000,812800,2316,1126974080.00,1914,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116083,,INOXWIND,,2026-08-25,2026-08-25,72.50,CE,INOXWIND26AUG72.5CE,2.32,3.24,1.93,2.13,2.00,3.03,73.74,2.13,2246400,736000,628,300854976.00,573,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,115939,,INOXWIND,,2026-08-25,2026-08-25,65.00,CE,INOXWIND26AUG65CE,9.77,9.77,9.08,9.47,9.47,13.69,73.74,8.86,160000,25600,16,7619712.00,14,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116188,,INOXWIND,,2026-08-25,2026-08-25,92.50,PE,INOXWIND26AUG92.5PE,18.61,18.61,18.61,18.61,18.61,17.53,73.74,18.67,569600,0,1,711104.00,1,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116171,,INOXWIND,,2026-08-25,2026-08-25,77.50,CE,INOXWIND26AUG77.5CE,0.65,0.70,0.33,0.36,0.34,0.67,73.74,0.36,7718400,-640000,2220,1107564800.00,1784,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83613,,INOXWIND,,2026-09-29,2026-09-29,87.50,CE,INOXWIND26SEP87.5CE,0.00,0.00,0.00,2.98,0.00,2.98,73.74,1.33,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83612,,INOXWIND,,2026-09-29,2026-09-29,82.50,PE,INOXWIND26SEP82.5PE,0.00,0.00,0.00,6.00,6.00,6.00,73.74,10.47,6400,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83714,,INOXWIND,,2026-10-27,2026-10-27,70.00,PE,INOXWIND26OCT70PE,0.00,0.00,0.00,2.79,2.79,2.79,73.74,4.44,6400,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116304,,INOXWIND,,2026-09-29,2026-09-29,90.00,PE,INOXWIND26SEP90PE,15.30,15.57,15.30,15.47,15.47,14.70,73.74,16.60,531200,12800,4,2698496.00,4,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83602,,INOXWIND,,2026-09-29,2026-09-29,77.50,PE,INOXWIND26SEP77.5PE,0.00,0.00,0.00,3.07,3.07,3.07,73.74,7.03,51200,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116189,,INOXWIND,,2026-08-25,2026-08-25,95.00,CE,INOXWIND26AUG95CE,0.03,0.03,0.02,0.03,0.03,0.03,73.74,0.00,934400,-211200,58,35273984.00,32,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83723,,INOXWIND,,2026-10-27,2026-10-27,95.00,CE,INOXWIND26OCT95CE,0.00,0.00,0.00,2.67,0.00,2.67,73.74,1.41,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,48892,,INOXWIND,,2026-10-27,2026-10-27,,,INOXWIND26OCTFUT,74.80,75.78,74.61,74.86,74.80,75.63,73.74,74.86,1868800,153600,30,14401408.00,30,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,109159,,INOXWIND,,2026-08-25,2026-08-25,60.00,CE,INOXWIND26AUG60CE,0.00,0.00,0.00,15.07,15.07,15.07,73.74,13.80,38400,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116187,,INOXWIND,,2026-08-25,2026-08-25,92.50,CE,INOXWIND26AUG92.5CE,0.04,0.04,0.02,0.03,0.03,0.04,73.74,0.03,1068800,-128000,27,15989120.00,10,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83582,,INOXWIND,,2026-09-29,2026-09-29,62.50,CE,INOXWIND26SEP62.5CE,0.00,0.00,0.00,15.49,0.00,15.49,73.74,12.72,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116301,,INOXWIND,,2026-09-29,2026-09-29,85.00,CE,INOXWIND26SEP85CE,1.05,1.22,0.92,0.94,0.92,1.14,73.74,0.94,1932800,384000,148,81465088.00,124,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83717,,INOXWIND,,2026-10-27,2026-10-27,80.00,CE,INOXWIND26OCT80CE,0.00,0.00,0.00,3.20,3.20,3.20,73.74,4.61,6400,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116186,,INOXWIND,,2026-08-25,2026-08-25,87.50,PE,INOXWIND26AUG87.5PE,13.33,13.33,13.33,13.33,13.33,13.29,73.74,13.68,38400,19200,3,1935936.00,1,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83724,,INOXWIND,,2026-10-27,2026-10-27,95.00,PE,INOXWIND26OCT95PE,0.00,0.00,0.00,20.31,0.00,20.31,73.74,21.51,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83614,,INOXWIND,,2026-09-29,2026-09-29,87.50,PE,INOXWIND26SEP87.5PE,0.00,0.00,0.00,13.63,0.00,13.63,73.74,14.45,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116031,,INOXWIND,,2026-08-25,2026-08-25,67.50,CE,INOXWIND26AUG67.5CE,7.28,7.62,6.56,7.00,7.00,7.40,73.74,6.51,1574400,-25600,12,5717888.00,10,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,109185,,INOXWIND,,2026-08-25,2026-08-25,88.00,CE,INOXWIND26AUG88CE,0.06,0.07,0.05,0.05,0.05,0.08,73.74,0.05,876800,-64000,26,14653632.00,22,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116314,,INOXWIND,,2026-09-29,2026-09-29,95.00,CE,INOXWIND26SEP95CE,0.40,0.40,0.40,0.40,0.40,0.48,73.74,0.54,51200,-6400,3,1831680.00,2,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116181,,INOXWIND,,2026-08-25,2026-08-25,82.50,CE,INOXWIND26AUG82.5CE,0.12,0.17,0.10,0.11,0.11,0.18,73.74,0.11,2854400,-224000,221,116870016.00,181,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,115937,,INOXWIND,,2026-08-25,2026-08-25,62.50,CE,INOXWIND26AUG62.5CE,0.00,0.00,0.00,11.89,11.89,11.89,73.74,11.31,38400,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58246,,INOXWIND,,2026-08-25,2026-08-25,,,INOXWIND26AUGFUT,74.95,75.34,73.72,73.98,73.90,74.96,73.74,73.98,108601600,249600,2625,1247648192.00,1723,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116167,,INOXWIND,,2026-08-25,2026-08-25,72.50,PE,INOXWIND26AUG72.5PE,0.75,0.87,0.42,0.64,0.65,0.58,73.74,0.64,3328000,339200,1250,585184256.00,1131,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116293,,INOXWIND,,2026-09-29,2026-09-29,70.00,CE,INOXWIND26SEP70CE,6.20,7.00,6.20,6.27,6.29,7.00,73.74,6.27,96000,70400,13,6366272.00,12,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116291,,INOXWIND,,2026-09-29,2026-09-29,65.00,CE,INOXWIND26SEP65CE,10.70,10.85,10.20,10.50,10.50,14.27,73.74,10.78,102400,38400,8,3866560.00,8,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116202,,INOXWIND,,2026-08-25,2026-08-25,105.00,CE,INOXWIND26AUG105CE,0.01,0.01,0.01,0.01,0.01,0.01,73.74,0.00,358400,0,1,672064.00,1,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,115938,,INOXWIND,,2026-08-25,2026-08-25,62.50,PE,INOXWIND26AUG62.5PE,0.00,0.00,0.00,0.24,0.00,0.24,73.74,0.01,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83716,,INOXWIND,,2026-10-27,2026-10-27,75.00,PE,INOXWIND26OCT75PE,0.00,0.00,0.00,6.83,0.00,6.83,73.74,6.88,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83718,,INOXWIND,,2026-10-27,2026-10-27,80.00,PE,INOXWIND26OCT80PE,0.00,0.00,0.00,9.59,0.00,9.59,73.74,9.89,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83600,,INOXWIND,,2026-09-29,2026-09-29,72.50,PE,INOXWIND26SEP72.5PE,2.40,2.65,2.40,2.65,2.65,2.40,73.74,2.65,32000,19200,4,1921984.00,4,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116316,,INOXWIND,,2026-09-29,2026-09-29,100.00,CE,INOXWIND26SEP100CE,0.28,0.28,0.26,0.26,0.26,0.29,73.74,0.28,569600,-6400,28,17969344.00,15,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116195,,INOXWIND,,2026-08-25,2026-08-25,95.00,PE,INOXWIND26AUG95PE,0.00,0.00,0.00,19.62,19.62,19.62,73.74,21.17,1836800,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83587,,INOXWIND,,2026-09-29,2026-09-29,67.50,PE,INOXWIND26SEP67.5PE,1.10,1.10,1.03,1.08,1.08,0.95,73.74,2.27,38400,12800,3,1316544.00,3,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116302,,INOXWIND,,2026-09-29,2026-09-29,85.00,PE,INOXWIND26SEP85PE,10.94,11.30,10.94,11.30,11.30,10.40,73.74,12.40,115200,25600,6,3689408.00,6,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83710,,INOXWIND,,2026-10-27,2026-10-27,60.00,PE,INOXWIND26OCT60PE,0.00,0.00,0.00,1.59,0.00,1.59,73.74,1.36,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116294,,INOXWIND,,2026-09-29,2026-09-29,70.00,PE,INOXWIND26SEP70PE,1.70,1.81,1.45,1.75,1.75,1.52,73.74,1.75,1670400,288000,71,32565120.00,61,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116170,,INOXWIND,,2026-08-25,2026-08-25,75.00,PE,INOXWIND26AUG75PE,1.47,2.10,1.22,1.83,1.84,1.47,73.74,1.83,7091200,51200,654,321110784.00,598,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,109208,,INOXWIND,,2026-08-25,2026-08-25,90.00,PE,INOXWIND26AUG90PE,14.96,16.10,14.96,16.05,16.05,14.78,73.74,16.17,1542400,-44800,15,10152256.00,9,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116184,,INOXWIND,,2026-08-25,2026-08-25,85.00,PE,INOXWIND26AUG85PE,10.70,10.97,10.04,10.97,10.97,10.31,73.74,11.21,1030400,19200,8,4896256.00,8,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,109220,,INOXWIND,,2026-08-25,2026-08-25,100.00,CE,INOXWIND26AUG100CE,0.02,0.05,0.02,0.02,0.03,0.02,73.74,0.02,1011200,-102400,25,16004480.00,15,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83713,,INOXWIND,,2026-10-27,2026-10-27,70.00,CE,INOXWIND26OCT70CE,0.00,0.00,0.00,11.57,0.00,11.57,73.74,9.04,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,39571,,INOXWIND,,2026-08-25,2026-08-25,70.00,CE,INOXWIND26AUG70CE,4.40,5.48,4.13,4.27,4.30,4.99,73.74,4.27,1056000,-19200,59,28170560.00,56,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116183,,INOXWIND,,2026-08-25,2026-08-25,85.00,CE,INOXWIND26AUG85CE,0.20,0.20,0.06,0.07,0.07,0.11,73.74,0.07,6227200,-531200,285,155194368.00,211,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116185,,INOXWIND,,2026-08-25,2026-08-25,87.50,CE,INOXWIND26AUG87.5CE,0.06,0.08,0.05,0.06,0.06,0.09,73.74,0.06,1011200,-32000,46,25780736.00,38,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83588,,INOXWIND,,2026-09-29,2026-09-29,72.50,CE,INOXWIND26SEP72.5CE,5.09,5.09,5.09,5.09,5.09,8.74,73.74,6.04,6400,6400,1,496576.00,1,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,83715,,INOXWIND,,2026-10-27,2026-10-27,75.00,CE,INOXWIND26OCT75CE,0.00,0.00,0.00,8.90,0.00,8.90,73.74,6.54,0,0,0,0.00,0,F1,6400,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,116303,,INOXWIND,,2026-09-29,2026-09-29,90.00,CE,INOXWIND26SEP90CE,0.60,0.77,0.52,0.53,0.52,0.67,73.74,0.53,1216000,89600,67,38837056.00,57,F1,6400,,,,,
