TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,FO,NSE,IDO,58778,,BANKNIFTY,,2026-08-25,2026-08-25,48500.00,CE,BANKNIFTY26AUG48500CE,0.00,0.00,0.00,7539.00,0.00,7539.00,57739.95,9400.81,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58838,,BANKNIFTY,,2026-08-25,2026-08-25,49400.00,CE,BANKNIFTY26AUG49400CE,0.00,0.00,0.00,6755.05,0.00,6755.05,57739.95,8504.07,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58864,,BANKNIFTY,,2026-08-25,2026-08-25,50400.00,CE,BANKNIFTY26AUG50400CE,0.00,0.00,0.00,5922.40,0.00,5922.40,57739.95,7508.62,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58870,,BANKNIFTY,,2026-08-25,2026-08-25,50600.00,CE,BANKNIFTY26AUG50600CE,0.00,0.00,0.00,5761.40,0.00,5761.40,57739.95,7309.79,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58878,,BANKNIFTY,,2026-08-25,2026-08-25,51000.00,CE,BANKNIFTY26AUG51000CE,0.00,0.00,0.00,6676.40,6684.10,6676.40,57739.95,6912.60,8670,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58880,,BANKNIFTY,,2026-08-25,2026-08-25,51100.00,CE,BANKNIFTY26AUG51100CE,0.00,0.00,0.00,6201.00,6201.00,6201.00,57739.95,6813.43,60,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58882,,BANKNIFTY,,2026-08-25,2026-08-25,51200.00,CE,BANKNIFTY26AUG51200CE,0.00,0.00,0.00,5290.25,0.00,5290.25,57739.95,6714.32,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58994,,BANKNIFTY,,2026-08-25,2026-08-25,54600.00,CE,BANKNIFTY26AUG54600CE,0.00,0.00,0.00,3303.65,3303.65,3303.65,57739.95,3468.24,60,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59008,,BANKNIFTY,,2026-08-25,2026-08-25,55200.00,CE,BANKNIFTY26AUG55200CE,2935.00,2978.35,2935.00,2974.10,2974.10,2833.00,57739.95,2954.05,330,-30,3,5234623.50,3,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59012,,BANKNIFTY,,2026-08-25,2026-08-25,55400.00,CE,BANKNIFTY26AUG55400CE,0.00,0.00,0.00,2410.00,2410.00,2410.00,57739.95,2789.71,510,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59025,,BANKNIFTY,,2026-08-25,2026-08-25,55800.00,CE,BANKNIFTY26AUG55800CE,2412.40,2417.65,2111.60,2111.60,2111.60,1975.80,57739.95,2473.08,1800,0,4,6968551.50,4,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59038,,BANKNIFTY,,2026-08-25,2026-08-25,56000.00,CE,BANKNIFTY26AUG56000CE,2096.95,2250.00,1887.95,1996.85,1966.00,1902.95,57739.95,1996.85,135390,-9540,2097,3653629045.50,1363,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59094,,BANKNIFTY,,2026-08-25,2026-08-25,57700.00,CE,BANKNIFTY26AUG57700CE,800.00,931.25,720.35,766.55,752.00,714.65,57739.95,766.55,283200,1890,55734,97844827428.00,40785,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59124,,BANKNIFTY,,2026-08-25,2026-08-25,58400.00,CE,BANKNIFTY26AUG58400CE,434.95,549.95,415.15,438.65,428.00,403.60,57739.95,438.65,64170,300,15422,27243207135.00,12620,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59163,,BANKNIFTY,,2026-08-25,2026-08-25,59800.00,CE,BANKNIFTY26AUG59800CE,95.15,140.95,95.15,108.20,106.60,96.15,57739.95,108.20,60180,-33840,9149,16445858133.00,5746,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49664,,BANKNIFTY,,2026-10-27,2026-10-27,63700.00,PE,BANKNIFTY26OCT63700PE,0.00,0.00,0.00,6548.35,0.00,6548.35,57739.95,5678.46,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49644,,BANKNIFTY,,2026-10-27,2026-10-27,62800.00,PE,BANKNIFTY26OCT62800PE,0.00,0.00,0.00,5814.90,0.00,5814.90,57739.95,4977.07,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49580,,BANKNIFTY,,2026-10-27,2026-10-27,60300.00,PE,BANKNIFTY26OCT60300PE,2230.25,2393.10,2230.25,2393.10,2393.10,3963.40,57739.95,2393.10,90,90,3,5633592.00,3,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49447,,BANKNIFTY,,2026-10-27,2026-10-27,55200.00,PE,BANKNIFTY26OCT55200PE,0.00,0.00,0.00,1314.65,0.00,1314.65,57739.95,925.41,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49424,,BANKNIFTY,,2026-10-27,2026-10-27,54400.00,PE,BANKNIFTY26OCT54400PE,0.00,0.00,0.00,1051.20,0.00,1051.20,57739.95,718.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49406,,BANKNIFTY,,2026-10-27,2026-10-27,53600.00,PE,BANKNIFTY26OCT53600PE,0.00,0.00,0.00,829.85,0.00,829.85,57739.95,546.12,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49390,,BANKNIFTY,,2026-10-27,2026-10-27,53100.00,PE,BANKNIFTY26OCT53100PE,0.00,0.00,0.00,706.45,0.00,706.45,57739.95,455.56,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49366,,BANKNIFTY,,2026-10-27,2026-10-27,51900.00,PE,BANKNIFTY26OCT51900PE,0.00,0.00,0.00,468.65,0.00,468.65,57739.95,284.82,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49362,,BANKNIFTY,,2026-10-27,2026-10-27,51700.00,PE,BANKNIFTY26OCT51700PE,0.00,0.00,0.00,435.80,0.00,435.80,57739.95,262.07,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70247,,BANKNIFTY,,2026-09-29,2026-09-29,65500.00,PE,BANKNIFTY26SEP65500PE,0.00,0.00,0.00,7415.10,0.00,7415.10,57739.95,7277.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70108,,BANKNIFTY,,2026-09-29,2026-09-29,63600.00,PE,BANKNIFTY26SEP63600PE,0.00,0.00,0.00,5845.90,0.00,5845.90,57739.95,5581.18,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,52405,,BANKNIFTY,,2026-09-29,2026-09-29,63000.00,PE,BANKNIFTY26SEP63000PE,0.00,0.00,0.00,4310.00,4310.00,4310.00,57739.95,5073.33,90,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70094,,BANKNIFTY,,2026-09-29,2026-09-29,62800.00,PE,BANKNIFTY26SEP62800PE,0.00,0.00,0.00,5228.65,0.00,5228.65,57739.95,4907.70,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70090,,BANKNIFTY,,2026-09-29,2026-09-29,62600.00,PE,BANKNIFTY26SEP62600PE,0.00,0.00,0.00,5077.95,0.00,5077.95,57739.95,4744.04,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70034,,BANKNIFTY,,2026-09-29,2026-09-29,61200.00,PE,BANKNIFTY26SEP61200PE,0.00,0.00,0.00,4076.75,0.00,4076.75,57739.95,3659.46,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69945,,BANKNIFTY,,2026-09-29,2026-09-29,59500.00,PE,BANKNIFTY26SEP59500PE,0.00,0.00,0.00,2707.60,2707.60,2707.60,57739.95,2517.61,420,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69916,,BANKNIFTY,,2026-09-29,2026-09-29,59300.00,PE,BANKNIFTY26SEP59300PE,0.00,0.00,0.00,2892.60,0.00,2892.60,57739.95,2397.61,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69821,,BANKNIFTY,,2026-09-29,2026-09-29,57400.00,PE,BANKNIFTY26SEP57400PE,671.00,848.60,655.95,801.95,809.75,836.15,57739.95,801.95,7140,690,48,83770668.00,47,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,52335,,BANKNIFTY,,2026-09-29,2026-09-29,57000.00,PE,BANKNIFTY26SEP57000PE,624.70,732.40,535.15,659.15,670.75,692.15,57739.95,659.15,168450,9090,1496,2585740971.00,970,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69693,,BANKNIFTY,,2026-09-29,2026-09-29,53400.00,PE,BANKNIFTY26SEP53400PE,0.00,0.00,0.00,638.15,0.00,638.15,57739.95,310.18,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69681,,BANKNIFTY,,2026-09-29,2026-09-29,52800.00,PE,BANKNIFTY26SEP52800PE,0.00,0.00,0.00,521.75,0.00,521.75,57739.95,232.32,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69673,,BANKNIFTY,,2026-09-29,2026-09-29,52300.00,PE,BANKNIFTY26SEP52300PE,0.00,0.00,0.00,437.60,0.00,437.60,57739.95,180.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69667,,BANKNIFTY,,2026-09-29,2026-09-29,52000.00,PE,BANKNIFTY26SEP52000PE,66.70,76.45,58.45,67.30,70.25,76.90,57739.95,67.30,40860,12930,1043,1629180580.50,536,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69565,,BANKNIFTY,,2026-09-29,2026-09-29,50000.00,PE,BANKNIFTY26SEP50000PE,44.20,44.20,36.65,39.00,38.10,45.20,57739.95,39.00,24540,1860,187,280719445.50,167,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,52273,,BANKNIFTY,,2026-09-29,2026-09-29,48000.00,PE,BANKNIFTY26SEP48000PE,27.80,27.80,16.45,23.90,23.80,26.85,57739.95,23.90,25500,-1560,1149,1655278974.00,587,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59297,,BANKNIFTY,,2026-08-25,2026-08-25,63300.00,PE,BANKNIFTY26AUG63300PE,0.00,0.00,0.00,7647.80,0.00,7647.80,57739.95,5389.73,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59281,,BANKNIFTY,,2026-08-25,2026-08-25,62800.00,PE,BANKNIFTY26AUG62800PE,0.00,0.00,0.00,7213.70,0.00,7213.70,57739.95,4910.78,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59245,,BANKNIFTY,,2026-08-25,2026-08-25,61500.00,PE,BANKNIFTY26AUG61500PE,3591.45,3591.45,3591.45,3591.45,3591.45,3842.60,57739.95,3708.88,10320,30,1,1952743.50,1,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59227,,BANKNIFTY,,2026-08-25,2026-08-25,61100.00,PE,BANKNIFTY26AUG61100PE,0.00,0.00,0.00,2857.65,2857.65,2857.65,57739.95,3357.17,60,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59171,,BANKNIFTY,,2026-08-25,2026-08-25,60100.00,PE,BANKNIFTY26AUG60100PE,0.00,0.00,0.00,2287.65,2287.65,2287.65,57739.95,2531.84,210,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59164,,BANKNIFTY,,2026-08-25,2026-08-25,59800.00,PE,BANKNIFTY26AUG59800PE,0.00,0.00,0.00,2030.00,2030.00,2030.00,57739.95,2304.52,300,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59154,,BANKNIFTY,,2026-08-25,2026-08-25,59400.00,PE,BANKNIFTY26AUG59400PE,1511.80,1820.00,1457.35,1748.70,1768.55,1685.40,57739.95,1748.70,5250,300,161,294576247.50,139,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59146,,BANKNIFTY,,2026-08-25,2026-08-25,59000.00,PE,BANKNIFTY26AUG59000PE,1381.85,1559.95,1156.70,1416.65,1447.30,1508.00,57739.95,1416.65,321180,-2070,5529,10002787026.00,3945,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59125,,BANKNIFTY,,2026-08-25,2026-08-25,58400.00,PE,BANKNIFTY26AUG58400PE,935.25,1133.20,785.05,998.85,1041.45,1084.05,57739.95,998.85,12090,-2550,2596,4618535302.50,2072,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59082,,BANKNIFTY,,2026-08-25,2026-08-25,57100.00,PE,BANKNIFTY26AUG57100PE,399.80,499.15,289.85,409.10,424.95,456.20,57739.95,409.10,102270,-15450,14620,25211965728.00,10803,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58975,,BANKNIFTY,,2026-08-25,2026-08-25,53800.00,PE,BANKNIFTY26AUG53800PE,40.15,44.00,26.20,34.35,34.90,39.15,57739.95,34.35,25650,4770,1109,1791111250.50,686,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58935,,BANKNIFTY,,2026-08-25,2026-08-25,52700.00,PE,BANKNIFTY26AUG52700PE,20.85,24.85,17.70,21.20,21.45,25.45,57739.95,21.20,18300,7020,577,912604479.00,387,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58813,,BANKNIFTY,,2026-08-25,2026-08-25,49000.00,PE,BANKNIFTY26AUG49000PE,8.75,8.75,6.90,7.30,6.90,10.65,57739.95,7.30,52500,-2190,912,1340849230.50,645,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58719,,BANKNIFTY,,2026-08-25,2026-08-25,46500.00,PE,BANKNIFTY26AUG46500PE,4.05,4.95,3.85,3.95,3.85,4.75,57739.95,3.95,4770,-360,240,334831587.00,162,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70804,,BANKNIFTY,,2027-06-29,2027-06-29,66000.00,CE,BANKNIFTY27JUN66000CE,0.00,0.00,0.00,3102.40,0.00,3102.40,57739.95,2797.71,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53226,,BANKNIFTY,,2026-12-29,2026-12-29,55500.00,CE,BANKNIFTY26DEC55500CE,0.00,0.00,0.00,7987.45,0.00,7987.45,57739.95,5127.22,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49645,,BANKNIFTY,,2026-10-27,2026-10-27,62900.00,CE,BANKNIFTY26OCT62900CE,0.00,0.00,0.00,695.15,0.00,695.15,57739.95,826.70,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49615,,BANKNIFTY,,2026-10-27,2026-10-27,61800.00,CE,BANKNIFTY26OCT61800CE,0.00,0.00,0.00,924.50,0.00,924.50,57739.95,1096.89,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49577,,BANKNIFTY,,2026-10-27,2026-10-27,60200.00,CE,BANKNIFTY26OCT60200CE,0.00,0.00,0.00,1355.75,0.00,1355.75,57739.95,1610.42,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49565,,BANKNIFTY,,2026-10-27,2026-10-27,59700.00,CE,BANKNIFTY26OCT59700CE,0.00,0.00,0.00,1519.80,0.00,1519.80,57739.95,1802.85,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49517,,BANKNIFTY,,2026-10-27,2026-10-27,57900.00,CE,BANKNIFTY26OCT57900CE,2234.00,2234.00,2234.00,2234.00,2234.00,2234.80,57739.95,2632.34,30,30,1,1804020.00,1,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49477,,BANKNIFTY,,2026-10-27,2026-10-27,56400.00,CE,BANKNIFTY26OCT56400CE,0.00,0.00,0.00,2989.40,0.00,2989.40,57739.95,3491.45,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49469,,BANKNIFTY,,2026-10-27,2026-10-27,56100.00,CE,BANKNIFTY26OCT56100CE,0.00,0.00,0.00,3158.05,0.00,3158.05,57739.95,3681.44,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49431,,BANKNIFTY,,2026-10-27,2026-10-27,54700.00,CE,BANKNIFTY26OCT54700CE,0.00,0.00,0.00,4022.45,0.00,4022.45,57739.95,4647.34,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49425,,BANKNIFTY,,2026-10-27,2026-10-27,54500.00,CE,BANKNIFTY26OCT54500CE,0.00,0.00,0.00,4156.10,0.00,4156.10,57739.95,4792.59,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49375,,BANKNIFTY,,2026-10-27,2026-10-27,52400.00,CE,BANKNIFTY26OCT52400CE,0.00,0.00,0.00,5701.60,0.00,5701.60,57739.95,6467.84,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49363,,BANKNIFTY,,2026-10-27,2026-10-27,51800.00,CE,BANKNIFTY26OCT51800CE,0.00,0.00,0.00,6185.60,0.00,6185.60,57739.95,6983.67,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70246,,BANKNIFTY,,2026-09-29,2026-09-29,65500.00,CE,BANKNIFTY26SEP65500CE,0.00,0.00,0.00,462.70,0.00,462.70,57739.95,165.08,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70078,,BANKNIFTY,,2026-09-29,2026-09-29,62100.00,CE,BANKNIFTY26SEP62100CE,0.00,0.00,0.00,1102.75,0.00,1102.75,57739.95,597.57,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70017,,BANKNIFTY,,2026-09-29,2026-09-29,60400.00,CE,BANKNIFTY26SEP60400CE,0.00,0.00,0.00,1622.05,0.00,1622.05,57739.95,1032.72,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69793,,BANKNIFTY,,2026-09-29,2026-09-29,56100.00,CE,BANKNIFTY26SEP56100CE,0.00,0.00,0.00,3705.95,0.00,3705.95,57739.95,3123.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59228,,BANKNIFTY,,2026-08-25,2026-08-25,61200.00,CE,BANKNIFTY26AUG61200CE,22.90,29.65,21.95,25.05,24.40,22.75,57739.95,25.05,69990,19020,3869,7106561311.50,2237,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59170,,BANKNIFTY,,2026-08-25,2026-08-25,60100.00,CE,BANKNIFTY26AUG60100CE,69.95,100.45,69.95,77.40,77.65,69.90,57739.95,77.40,42930,3000,7665,13839521547.00,4192,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59147,,BANKNIFTY,,2026-08-25,2026-08-25,59100.00,CE,BANKNIFTY26AUG59100CE,217.50,292.60,213.40,223.30,222.00,204.50,57739.95,223.30,81030,840,7326,13043359644.00,5742,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59139,,BANKNIFTY,,2026-08-25,2026-08-25,58800.00,CE,BANKNIFTY26AUG58800CE,306.25,388.95,288.05,303.90,299.50,276.25,57739.95,303.90,64950,-210,14491,25707017241.00,11094,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59081,,BANKNIFTY,,2026-08-25,2026-08-25,57100.00,CE,BANKNIFTY26AUG57100CE,1183.90,1335.00,1076.95,1141.15,1117.80,1066.20,57739.95,1141.15,77940,-2820,1290,2255794566.00,996,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59055,,BANKNIFTY,,2026-08-25,2026-08-25,56500.00,CE,BANKNIFTY26AUG56500CE,1611.55,1834.85,1482.65,1577.65,1553.55,1492.70,57739.95,1577.65,159000,20130,3036,5293042182.00,1947,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59042,,BANKNIFTY,,2026-08-25,2026-08-25,56100.00,CE,BANKNIFTY26AUG56100CE,2105.55,2149.70,1836.65,1893.75,1893.75,1815.50,57739.95,2249.19,10770,-90,45,78466855.50,42,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58736,,BANKNIFTY,,2026-08-25,2026-08-25,47000.00,CE,BANKNIFTY26AUG47000CE,10755.00,10785.05,10755.00,10785.05,10785.05,10625.00,57739.95,10785.05,10500,-90,3,5199153.00,3,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59252,,BANKNIFTY,,2026-08-25,2026-08-25,61900.00,CE,BANKNIFTY26AUG61900CE,0.00,0.00,0.00,559.50,0.00,559.50,57739.95,115.43,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,76424,,BANKNIFTY,,2027-03-30,2027-03-30,61500.00,PE,BANKNIFTY27MAR61500PE,0.00,0.00,0.00,8564.80,0.00,8564.80,57739.95,4506.92,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53247,,BANKNIFTY,,2026-12-29,2026-12-29,63000.00,PE,BANKNIFTY26DEC63000PE,0.00,0.00,0.00,4210.00,4210.00,4210.00,57739.95,5254.15,780,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53245,,BANKNIFTY,,2026-12-29,2026-12-29,61500.00,PE,BANKNIFTY26DEC61500PE,3000.00,3120.00,3000.00,3042.70,3048.70,3190.00,57739.95,3042.70,330,180,15,29058273.00,11,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49592,,BANKNIFTY,,2026-10-27,2026-10-27,60800.00,PE,BANKNIFTY26OCT60800PE,0.00,0.00,0.00,4308.55,0.00,4308.55,57739.95,3555.85,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49516,,BANKNIFTY,,2026-10-27,2026-10-27,57800.00,PE,BANKNIFTY26OCT57800PE,0.00,0.00,0.00,2456.75,0.00,2456.75,57739.95,1885.19,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49498,,BANKNIFTY,,2026-10-27,2026-10-27,57100.00,PE,BANKNIFTY26OCT57100PE,0.00,0.00,0.00,2105.75,0.00,2105.75,57739.95,1582.27,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49472,,BANKNIFTY,,2026-10-27,2026-10-27,56200.00,PE,BANKNIFTY26OCT56200PE,0.00,0.00,0.00,1701.50,0.00,1701.50,57739.95,1241.60,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49462,,BANKNIFTY,,2026-10-27,2026-10-27,55700.00,PE,BANKNIFTY26OCT55700PE,0.00,0.00,0.00,1499.95,0.00,1499.95,57739.95,1075.50,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49402,,BANKNIFTY,,2026-10-27,2026-10-27,53400.00,PE,BANKNIFTY26OCT53400PE,0.00,0.00,0.00,777.60,0.00,777.60,57739.95,508.41,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,52427,,BANKNIFTY,,2026-09-29,2026-09-29,67500.00,PE,BANKNIFTY26SEP67500PE,0.00,0.00,0.00,9969.75,0.00,9969.75,57739.95,9161.99,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70049,,BANKNIFTY,,2026-09-29,2026-09-29,61900.00,PE,BANKNIFTY26SEP61900PE,0.00,0.00,0.00,4563.60,0.00,4563.60,57739.95,4187.86,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70038,,BANKNIFTY,,2026-09-29,2026-09-29,61400.00,PE,BANKNIFTY26SEP61400PE,0.00,0.00,0.00,4213.25,0.00,4213.25,57739.95,3809.69,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70036,,BANKNIFTY,,2026-09-29,2026-09-29,61300.00,PE,BANKNIFTY26SEP61300PE,0.00,0.00,0.00,4144.70,0.00,4144.70,57739.95,3732.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70020,,BANKNIFTY,,2026-09-29,2026-09-29,60500.00,PE,BANKNIFTY26SEP60500PE,0.00,0.00,0.00,2494.00,2494.00,2494.00,57739.95,3163.95,420,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69995,,BANKNIFTY,,2026-09-29,2026-09-29,59700.00,PE,BANKNIFTY26SEP59700PE,0.00,0.00,0.00,2101.00,2101.00,2101.00,57739.95,2640.78,30,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69854,,BANKNIFTY,,2026-09-29,2026-09-29,58600.00,PE,BANKNIFTY26SEP58600PE,1175.35,1417.35,1140.45,1417.35,1417.35,1232.35,57739.95,2003.13,1350,390,19,34080109.50,19,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69814,,BANKNIFTY,,2026-09-29,2026-09-29,57100.00,PE,BANKNIFTY26SEP57100PE,581.00,735.50,570.00,735.50,735.50,723.85,57739.95,1295.98,7260,300,23,39819748.50,18,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69810,,BANKNIFTY,,2026-09-29,2026-09-29,56800.00,PE,BANKNIFTY26SEP56800PE,632.40,632.40,632.40,632.40,632.40,632.90,57739.95,1177.24,5010,0,1,1722972.00,1,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69772,,BANKNIFTY,,2026-09-29,2026-09-29,55100.00,PE,BANKNIFTY26SEP55100PE,0.00,0.00,0.00,1069.60,0.00,1069.60,57739.95,641.82,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69703,,BANKNIFTY,,2026-09-29,2026-09-29,53900.00,PE,BANKNIFTY26SEP53900PE,0.00,0.00,0.00,748.95,0.00,748.95,57739.95,389.42,0,0,0,0.00,0,F1,30,,,,,
