TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,FO,NSE,IDO,69804,,BANKNIFTY,,2026-09-29,2026-09-29,56600.00,PE,BANKNIFTY26SEP56600PE,542.45,595.00,482.40,578.30,578.65,549.90,57907.20,578.30,5340,540,51,87436143.00,39,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69778,,BANKNIFTY,,2026-09-29,2026-09-29,55400.00,PE,BANKNIFTY26SEP55400PE,0.00,0.00,0.00,1163.10,1163.10,1163.10,57907.20,695.82,30,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69709,,BANKNIFTY,,2026-09-29,2026-09-29,54300.00,PE,BANKNIFTY26SEP54300PE,0.00,0.00,0.00,849.15,0.00,849.15,57907.20,446.30,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69683,,BANKNIFTY,,2026-09-29,2026-09-29,52900.00,PE,BANKNIFTY26SEP52900PE,0.00,0.00,0.00,539.95,0.00,539.95,57907.20,235.43,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,52281,,BANKNIFTY,,2026-09-29,2026-09-29,49500.00,PE,BANKNIFTY26SEP49500PE,28.05,40.40,28.05,39.05,39.00,36.70,57907.20,39.05,28950,1050,85,126325032.00,56,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59299,,BANKNIFTY,,2026-08-25,2026-08-25,63400.00,PE,BANKNIFTY26AUG63400PE,0.00,0.00,0.00,7735.45,0.00,7735.45,57907.20,5320.88,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53248,,BANKNIFTY,,2026-12-29,2026-12-29,64500.00,CE,BANKNIFTY26DEC64500CE,0.00,0.00,0.00,3029.80,0.00,3029.80,57907.20,1309.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53240,,BANKNIFTY,,2026-12-29,2026-12-29,60000.00,CE,BANKNIFTY26DEC60000CE,1625.75,1699.90,1481.40,1492.00,1492.00,1591.35,57907.20,2806.25,21060,-540,66,121887262.50,52,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53224,,BANKNIFTY,,2026-12-29,2026-12-29,54000.00,CE,BANKNIFTY26DEC54000CE,0.00,0.00,0.00,9099.90,0.00,9099.90,57907.20,6308.68,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49649,,BANKNIFTY,,2026-10-27,2026-10-27,63100.00,CE,BANKNIFTY26OCT63100CE,0.00,0.00,0.00,659.25,0.00,659.25,57907.20,845.29,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49607,,BANKNIFTY,,2026-10-27,2026-10-27,61500.00,CE,BANKNIFTY26OCT61500CE,0.00,0.00,0.00,995.60,0.00,995.60,57907.20,1258.99,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49569,,BANKNIFTY,,2026-10-27,2026-10-27,59900.00,CE,BANKNIFTY26OCT59900CE,0.00,0.00,0.00,1452.45,0.00,1452.45,57907.20,1820.23,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49554,,BANKNIFTY,,2026-10-27,2026-10-27,59300.00,CE,BANKNIFTY26OCT59300CE,0.00,0.00,0.00,1661.50,0.00,1661.50,57907.20,2071.94,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49539,,BANKNIFTY,,2026-10-27,2026-10-27,58700.00,CE,BANKNIFTY26OCT58700CE,0.00,0.00,0.00,1892.20,0.00,1892.20,57907.20,2347.32,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49448,,BANKNIFTY,,2026-10-27,2026-10-27,55300.00,CE,BANKNIFTY26OCT55300CE,0.00,0.00,0.00,3636.60,0.00,3636.60,57907.20,4364.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49441,,BANKNIFTY,,2026-10-27,2026-10-27,55000.00,CE,BANKNIFTY26OCT55000CE,0.00,0.00,0.00,3826.70,0.00,3826.70,57907.20,4578.94,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49389,,BANKNIFTY,,2026-10-27,2026-10-27,53100.00,CE,BANKNIFTY26OCT53100CE,0.00,0.00,0.00,5159.60,0.00,5159.60,57907.20,6046.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49379,,BANKNIFTY,,2026-10-27,2026-10-27,52600.00,CE,BANKNIFTY26OCT52600CE,0.00,0.00,0.00,5544.15,0.00,5544.15,57907.20,6462.58,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49367,,BANKNIFTY,,2026-10-27,2026-10-27,52000.00,CE,BANKNIFTY26OCT52000CE,0.00,0.00,0.00,6100.00,6100.00,6100.00,57907.20,6976.06,30,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49365,,BANKNIFTY,,2026-10-27,2026-10-27,51900.00,CE,BANKNIFTY26OCT51900CE,0.00,0.00,0.00,6103.80,0.00,6103.80,57907.20,7063.01,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,52426,,BANKNIFTY,,2026-09-29,2026-09-29,67500.00,CE,BANKNIFTY26SEP67500CE,0.00,0.00,0.00,1102.10,0.00,1102.10,57907.20,80.77,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70097,,BANKNIFTY,,2026-09-29,2026-09-29,63100.00,CE,BANKNIFTY26SEP63100CE,0.00,0.00,0.00,866.35,0.00,866.35,57907.20,466.26,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70019,,BANKNIFTY,,2026-09-29,2026-09-29,60500.00,CE,BANKNIFTY26SEP60500CE,321.90,340.00,278.25,295.95,296.75,315.65,57907.20,295.95,24150,4140,568,1035942885.00,330,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69897,,BANKNIFTY,,2026-09-29,2026-09-29,59100.00,CE,BANKNIFTY26SEP59100CE,0.00,0.00,0.00,2129.85,0.00,2129.85,57907.20,1606.79,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69777,,BANKNIFTY,,2026-09-29,2026-09-29,55400.00,CE,BANKNIFTY26SEP55400CE,0.00,0.00,0.00,4155.75,0.00,4155.75,57907.20,3759.49,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69773,,BANKNIFTY,,2026-09-29,2026-09-29,55200.00,CE,BANKNIFTY26SEP55200CE,0.00,0.00,0.00,4289.75,0.00,4289.75,57907.20,3904.43,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69668,,BANKNIFTY,,2026-09-29,2026-09-29,52100.00,CE,BANKNIFTY26SEP52100CE,0.00,0.00,0.00,6649.05,0.00,6649.05,57907.20,6486.99,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59350,,BANKNIFTY,,2026-08-25,2026-08-25,65500.00,CE,BANKNIFTY26AUG65500CE,5.75,5.80,3.65,3.85,3.65,4.75,57907.20,3.85,68250,49350,4542,8925628837.50,1626,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59321,,BANKNIFTY,,2026-08-25,2026-08-25,64200.00,CE,BANKNIFTY26AUG64200CE,7.90,8.00,5.65,6.75,6.50,6.05,57907.20,6.75,1230,150,74,142539138.00,18,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59274,,BANKNIFTY,,2026-08-25,2026-08-25,62700.00,CE,BANKNIFTY26AUG62700CE,0.00,0.00,0.00,447.00,0.00,447.00,57907.20,83.63,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59272,,BANKNIFTY,,2026-08-25,2026-08-25,62600.00,CE,BANKNIFTY26AUG62600CE,0.00,0.00,0.00,459.90,0.00,459.90,57907.20,89.90,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59250,,BANKNIFTY,,2026-08-25,2026-08-25,61800.00,CE,BANKNIFTY26AUG61800CE,0.00,0.00,0.00,575.10,0.00,575.10,57907.20,156.33,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59204,,BANKNIFTY,,2026-08-25,2026-08-25,60600.00,CE,BANKNIFTY26AUG60600CE,0.00,0.00,0.00,136.20,136.20,136.20,57907.20,330.31,30,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59202,,BANKNIFTY,,2026-08-25,2026-08-25,60500.00,CE,BANKNIFTY26AUG60500CE,44.00,52.85,39.90,44.25,44.15,46.65,57907.20,44.25,311460,15150,19210,34891955026.50,10405,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59086,,BANKNIFTY,,2026-08-25,2026-08-25,57300.00,CE,BANKNIFTY26AUG57300CE,1086.55,1124.85,874.00,942.35,923.60,1014.90,57907.20,942.35,116760,-7680,7883,13774142776.50,5865,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59061,,BANKNIFTY,,2026-08-25,2026-08-25,56800.00,CE,BANKNIFTY26AUG56800CE,1333.25,1488.00,1186.85,1276.05,1282.05,1352.15,57907.20,1276.05,57570,-240,619,1079445285.00,493,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59059,,BANKNIFTY,,2026-08-25,2026-08-25,56700.00,CE,BANKNIFTY26AUG56700CE,1392.45,1570.75,1260.35,1350.35,1338.65,1451.85,57907.20,1350.35,28500,-300,317,552354631.50,248,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59057,,BANKNIFTY,,2026-08-25,2026-08-25,56600.00,CE,BANKNIFTY26AUG56600CE,1575.00,1649.00,1337.45,1426.65,1436.90,1553.15,57907.20,1426.65,11160,-60,174,303194235.00,131,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59006,,BANKNIFTY,,2026-08-25,2026-08-25,55100.00,CE,BANKNIFTY26AUG55100CE,2704.05,2704.05,2704.05,2704.05,2704.05,2884.05,57907.20,2704.05,330,0,1,1734121.50,1,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59002,,BANKNIFTY,,2026-08-25,2026-08-25,54900.00,CE,BANKNIFTY26AUG54900CE,0.00,0.00,0.00,2851.80,0.00,2851.80,57907.20,3377.82,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58980,,BANKNIFTY,,2026-08-25,2026-08-25,54100.00,CE,BANKNIFTY26AUG54100CE,0.00,0.00,0.00,3304.80,0.00,3304.80,57907.20,4091.52,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58924,,BANKNIFTY,,2026-08-25,2026-08-25,52200.00,CE,BANKNIFTY26AUG52200CE,0.00,0.00,0.00,4900.00,4900.00,4900.00,57907.20,5904.99,30,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58906,,BANKNIFTY,,2026-08-25,2026-08-25,51500.00,CE,BANKNIFTY26AUG51500CE,0.00,0.00,0.00,5875.00,5875.00,5875.00,57907.20,6594.03,360,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58872,,BANKNIFTY,,2026-08-25,2026-08-25,50700.00,CE,BANKNIFTY26AUG50700CE,0.00,0.00,0.00,5681.60,0.00,5681.60,57907.20,7386.81,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58814,,BANKNIFTY,,2026-08-25,2026-08-25,49100.00,CE,BANKNIFTY26AUG49100CE,0.00,0.00,0.00,7013.00,0.00,7013.00,57907.20,8978.91,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58808,,BANKNIFTY,,2026-08-25,2026-08-25,48800.00,CE,BANKNIFTY26AUG48800CE,0.00,0.00,0.00,7274.40,0.00,7274.40,57907.20,9277.76,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58754,,BANKNIFTY,,2026-08-25,2026-08-25,47500.00,CE,BANKNIFTY26AUG47500CE,0.00,0.00,0.00,9750.85,9750.85,9750.85,57907.20,10573.08,120,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69671,,BANKNIFTY,,2026-09-29,2026-09-29,52200.00,PE,BANKNIFTY26SEP52200PE,0.00,0.00,0.00,422.10,0.00,422.10,57907.20,164.96,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69764,,BANKNIFTY,,2026-09-29,2026-09-29,54800.00,PE,BANKNIFTY26SEP54800PE,0.00,0.00,0.00,878.15,878.15,878.15,57907.20,548.89,120,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69784,,BANKNIFTY,,2026-09-29,2026-09-29,55800.00,PE,BANKNIFTY26SEP55800PE,0.00,0.00,0.00,747.05,747.05,747.05,57907.20,804.05,30,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58920,,BANKNIFTY,,2026-08-25,2026-08-25,52000.00,CE,BANKNIFTY26AUG52000CE,5840.00,6011.00,5580.00,5655.55,5655.55,5800.00,57907.20,6101.23,21240,-120,14,24253933.50,10,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59289,,BANKNIFTY,,2026-08-25,2026-08-25,63100.00,PE,BANKNIFTY26AUG63100PE,0.00,0.00,0.00,7473.30,0.00,7473.30,57907.20,5034.67,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59285,,BANKNIFTY,,2026-08-25,2026-08-25,62900.00,PE,BANKNIFTY26AUG62900PE,0.00,0.00,0.00,7299.95,0.00,7299.95,57907.20,4845.39,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59213,,BANKNIFTY,,2026-08-25,2026-08-25,60700.00,PE,BANKNIFTY26AUG60700PE,0.00,0.00,0.00,2552.30,2552.30,2552.30,57907.20,2892.34,30,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59152,,BANKNIFTY,,2026-08-25,2026-08-25,59300.00,PE,BANKNIFTY26AUG59300PE,1500.00,1825.70,1500.00,1825.70,1825.70,1596.45,57907.20,1851.85,2220,30,13,23793448.50,9,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49665,,BANKNIFTY,,2026-10-27,2026-10-27,63800.00,CE,BANKNIFTY26OCT63800CE,0.00,0.00,0.00,545.55,0.00,545.55,57907.20,699.75,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76398,,BANKNIFTY,,2027-03-30,2027-03-30,57000.00,CE,BANKNIFTY27MAR57000CE,0.00,0.00,0.00,2831.15,0.00,2831.15,57907.20,5642.64,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76429,,BANKNIFTY,,2027-03-30,2027-03-30,64500.00,CE,BANKNIFTY27MAR64500CE,0.00,0.00,0.00,1094.95,0.00,1094.95,57907.20,2358.08,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58779,,BANKNIFTY,,2026-08-25,2026-08-25,48500.00,PE,BANKNIFTY26AUG48500PE,9.10,10.40,7.60,9.40,7.75,9.10,57907.20,9.40,3930,450,246,357993757.50,195,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58845,,BANKNIFTY,,2026-08-25,2026-08-25,49700.00,PE,BANKNIFTY26AUG49700PE,10.60,10.60,10.60,10.60,10.60,10.60,57907.20,0.63,360,-150,5,7456590.00,1,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58885,,BANKNIFTY,,2026-08-25,2026-08-25,51300.00,PE,BANKNIFTY26AUG51300PE,12.45,17.70,12.45,17.30,17.40,13.80,57907.20,17.30,1740,120,39,60039837.00,26,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58930,,BANKNIFTY,,2026-08-25,2026-08-25,52500.00,CE,BANKNIFTY26AUG52500CE,0.00,0.00,0.00,4850.00,4850.00,4850.00,57907.20,5611.87,330,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58955,,BANKNIFTY,,2026-08-25,2026-08-25,53300.00,CE,BANKNIFTY26AUG53300CE,0.00,0.00,0.00,3800.00,0.00,3800.00,57907.20,4840.38,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58962,,BANKNIFTY,,2026-08-25,2026-08-25,53600.00,CE,BANKNIFTY26AUG53600CE,0.00,0.00,0.00,4284.45,4284.45,4284.45,57907.20,4556.29,120,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59044,,BANKNIFTY,,2026-08-25,2026-08-25,56200.00,CE,BANKNIFTY26AUG56200CE,1900.00,1965.05,1662.45,1718.15,1718.15,1858.60,57907.20,1718.15,6810,-390,35,60902533.50,30,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59092,,BANKNIFTY,,2026-08-25,2026-08-25,57600.00,CE,BANKNIFTY26AUG57600CE,800.00,925.00,709.40,768.30,765.95,833.10,57907.20,768.30,161250,40440,31707,55538164566.00,24161,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70106,,BANKNIFTY,,2026-09-29,2026-09-29,63500.00,PE,BANKNIFTY26SEP63500PE,0.00,0.00,0.00,5767.00,0.00,5767.00,57907.20,5359.30,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70112,,BANKNIFTY,,2026-09-29,2026-09-29,63800.00,PE,BANKNIFTY26SEP63800PE,0.00,0.00,0.00,6004.90,0.00,6004.90,57907.20,5614.49,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49311,,BANKNIFTY,,2026-10-27,2026-10-27,50000.00,PE,BANKNIFTY26OCT50000PE,0.00,0.00,0.00,100.00,100.00,100.00,57907.20,117.71,30,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49321,,BANKNIFTY,,2026-10-27,2026-10-27,50500.00,PE,BANKNIFTY26OCT50500PE,0.00,0.00,0.00,274.10,0.00,274.10,57907.20,149.31,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49368,,BANKNIFTY,,2026-10-27,2026-10-27,52000.00,PE,BANKNIFTY26OCT52000PE,0.00,0.00,0.00,485.80,0.00,485.80,57907.20,287.36,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49370,,BANKNIFTY,,2026-10-27,2026-10-27,52100.00,PE,BANKNIFTY26OCT52100PE,0.00,0.00,0.00,503.35,0.00,503.35,57907.20,299.29,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49412,,BANKNIFTY,,2026-10-27,2026-10-27,53800.00,PE,BANKNIFTY26OCT53800PE,0.00,0.00,0.00,882.10,0.00,882.10,57907.20,567.21,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49418,,BANKNIFTY,,2026-10-27,2026-10-27,54100.00,PE,BANKNIFTY26OCT54100PE,0.00,0.00,0.00,962.60,0.00,962.60,57907.20,628.85,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49609,,BANKNIFTY,,2026-10-27,2026-10-27,61600.00,CE,BANKNIFTY26OCT61600CE,0.00,0.00,0.00,971.40,0.00,971.40,57907.20,1228.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49445,,BANKNIFTY,,2026-10-27,2026-10-27,55100.00,PE,BANKNIFTY26OCT55100PE,0.00,0.00,0.00,1279.50,0.00,1279.50,57907.20,871.71,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49468,,BANKNIFTY,,2026-10-27,2026-10-27,56000.00,PE,BANKNIFTY26OCT56000PE,0.00,0.00,0.00,1618.90,0.00,1618.90,57907.20,1136.97,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70104,,BANKNIFTY,,2026-09-29,2026-09-29,63400.00,PE,BANKNIFTY26SEP63400PE,0.00,0.00,0.00,5688.50,0.00,5688.50,57907.20,5275.11,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70044,,BANKNIFTY,,2026-09-29,2026-09-29,61700.00,PE,BANKNIFTY26SEP61700PE,0.00,0.00,0.00,4421.90,0.00,4421.90,57907.20,3922.35,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69900,,BANKNIFTY,,2026-09-29,2026-09-29,59200.00,PE,BANKNIFTY26SEP59200PE,0.00,0.00,0.00,2836.20,0.00,2836.20,57907.20,2262.43,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69825,,BANKNIFTY,,2026-09-29,2026-09-29,57600.00,PE,BANKNIFTY26SEP57600PE,772.75,985.25,772.75,914.70,915.10,847.05,57907.20,914.70,4620,750,62,108790000.50,56,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69816,,BANKNIFTY,,2026-09-29,2026-09-29,57200.00,PE,BANKNIFTY26SEP57200PE,679.80,828.40,662.85,762.40,760.00,710.20,57907.20,762.40,9510,270,41,71296431.00,26,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58963,,BANKNIFTY,,2026-08-25,2026-08-25,53600.00,PE,BANKNIFTY26AUG53600PE,31.15,38.70,27.85,35.55,36.10,34.85,57907.20,35.55,21660,3900,734,1181012031.00,412,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58977,,BANKNIFTY,,2026-08-25,2026-08-25,53900.00,PE,BANKNIFTY26AUG53900PE,38.65,45.60,31.15,41.30,42.60,40.65,57907.20,41.30,12540,-690,525,849565033.50,279,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49470,,BANKNIFTY,,2026-10-27,2026-10-27,56100.00,PE,BANKNIFTY26OCT56100PE,0.00,0.00,0.00,1659.85,0.00,1659.85,57907.20,1169.88,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49490,,BANKNIFTY,,2026-10-27,2026-10-27,56700.00,PE,BANKNIFTY26OCT56700PE,0.00,0.00,0.00,1919.45,0.00,1919.45,57907.20,1380.97,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49494,,BANKNIFTY,,2026-10-27,2026-10-27,56900.00,PE,BANKNIFTY26OCT56900PE,0.00,0.00,0.00,2011.30,0.00,2011.30,57907.20,1456.59,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49570,,BANKNIFTY,,2026-10-27,2026-10-27,59900.00,PE,BANKNIFTY26OCT59900PE,0.00,0.00,0.00,3697.20,0.00,3697.20,57907.20,2912.80,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49656,,BANKNIFTY,,2026-10-27,2026-10-27,63400.00,PE,BANKNIFTY26OCT63400PE,0.00,0.00,0.00,6300.50,0.00,6300.50,57907.20,5318.88,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76395,,BANKNIFTY,,2027-03-30,2027-03-30,54000.00,PE,BANKNIFTY27MAR54000PE,0.00,0.00,0.00,3928.75,0.00,3928.75,57907.20,1378.84,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76426,,BANKNIFTY,,2027-03-30,2027-03-30,63000.00,PE,BANKNIFTY27MAR63000PE,0.00,0.00,0.00,9669.30,0.00,9669.30,57907.20,5299.96,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70801,,BANKNIFTY,,2027-06-29,2027-06-29,63000.00,PE,BANKNIFTY27JUN63000PE,0.00,0.00,0.00,5804.40,0.00,5804.40,57907.20,5381.28,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69786,,BANKNIFTY,,2026-09-29,2026-09-29,55900.00,PE,BANKNIFTY26SEP55900PE,0.00,0.00,0.00,981.55,981.55,981.55,57907.20,833.65,570,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53250,,BANKNIFTY,,2026-12-29,2026-12-29,66000.00,CE,BANKNIFTY26DEC66000CE,0.00,0.00,0.00,2499.10,0.00,2499.10,57907.20,985.15,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53235,,BANKNIFTY,,2026-12-29,2026-12-29,58500.00,CE,BANKNIFTY26DEC58500CE,2425.00,2450.00,2259.10,2264.55,2259.10,2343.85,57907.20,2264.55,2940,60,11,20070862.50,10,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53220,,BANKNIFTY,,2026-12-29,2026-12-29,51000.00,CE,BANKNIFTY26DEC51000CE,0.00,0.00,0.00,11516.25,0.00,11516.25,57907.20,8670.06,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49422,,BANKNIFTY,,2026-10-27,2026-10-27,54300.00,PE,BANKNIFTY26OCT54300PE,0.00,0.00,0.00,1021.05,0.00,1021.05,57907.20,672.60,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49657,,BANKNIFTY,,2026-10-27,2026-10-27,63500.00,CE,BANKNIFTY26OCT63500CE,0.00,0.00,0.00,592.10,0.00,592.10,57907.20,758.46,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59126,,BANKNIFTY,,2026-08-25,2026-08-25,58500.00,CE,BANKNIFTY26AUG58500CE,413.90,456.00,337.10,369.45,367.00,406.85,57907.20,369.45,571350,96630,41916,74052973596.00,30088,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59087,,BANKNIFTY,,2026-08-25,2026-08-25,57300.00,PE,BANKNIFTY26AUG57300PE,475.10,610.00,385.75,527.65,518.00,476.05,57907.20,527.65,91020,-8550,14540,25219539480.00,11938,F1,30,,,,,
